"ccode","cname","ccodealp","year","cpds_lg"
508,"Mozambique","MOZ",1992,
508,"Mozambique","MOZ",1993,
508,"Mozambique","MOZ",1994,
508,"Mozambique","MOZ",1995,
508,"Mozambique","MOZ",1996,
508,"Mozambique","MOZ",1997,
508,"Mozambique","MOZ",1998,
508,"Mozambique","MOZ",1999,
508,"Mozambique","MOZ",2000,
508,"Mozambique","MOZ",2001,
508,"Mozambique","MOZ",2002,
508,"Mozambique","MOZ",2003,
508,"Mozambique","MOZ",2004,
508,"Mozambique","MOZ",2005,
508,"Mozambique","MOZ",2006,
508,"Mozambique","MOZ",2007,
508,"Mozambique","MOZ",2008,
508,"Mozambique","MOZ",2009,
508,"Mozambique","MOZ",2010,
508,"Mozambique","MOZ",2011,
508,"Mozambique","MOZ",2012,
508,"Mozambique","MOZ",2013,
508,"Mozambique","MOZ",2014,
508,"Mozambique","MOZ",2015,
508,"Mozambique","MOZ",2016,
508,"Mozambique","MOZ",2017,
508,"Mozambique","MOZ",2018,
508,"Mozambique","MOZ",2019,
512,"Oman","OMN",1946,
512,"Oman","OMN",1947,
512,"Oman","OMN",1948,
512,"Oman","OMN",1949,
512,"Oman","OMN",1950,
512,"Oman","OMN",1951,
512,"Oman","OMN",1952,
512,"Oman","OMN",1953,
512,"Oman","OMN",1954,
512,"Oman","OMN",1955,
512,"Oman","OMN",1956,
512,"Oman","OMN",1957,
512,"Oman","OMN",1958,
512,"Oman","OMN",1959,
512,"Oman","OMN",1960,
512,"Oman","OMN",1961,
512,"Oman","OMN",1962,
512,"Oman","OMN",1963,
512,"Oman","OMN",1964,
512,"Oman","OMN",1965,
512,"Oman","OMN",1966,
512,"Oman","OMN",1967,
512,"Oman","OMN",1968,
512,"Oman","OMN",1969,
512,"Oman","OMN",1970,
512,"Oman","OMN",1971,
512,"Oman","OMN",1972,
512,"Oman","OMN",1973,
512,"Oman","OMN",1974,
512,"Oman","OMN",1975,
512,"Oman","OMN",1976,
512,"Oman","OMN",1977,
512,"Oman","OMN",1978,
512,"Oman","OMN",1979,
512,"Oman","OMN",1980,
512,"Oman","OMN",1981,
512,"Oman","OMN",1982,
512,"Oman","OMN",1983,
512,"Oman","OMN",1984,
512,"Oman","OMN",1985,
512,"Oman","OMN",1986,
512,"Oman","OMN",1987,
512,"Oman","OMN",1988,
512,"Oman","OMN",1989,
512,"Oman","OMN",1990,
512,"Oman","OMN",1991,
512,"Oman","OMN",1992,
512,"Oman","OMN",1993,
512,"Oman","OMN",1994,
512,"Oman","OMN",1995,
512,"Oman","OMN",1996,
512,"Oman","OMN",1997,
512,"Oman","OMN",1998,
512,"Oman","OMN",1999,
512,"Oman","OMN",2000,
512,"Oman","OMN",2001,
512,"Oman","OMN",2002,
512,"Oman","OMN",2003,
512,"Oman","OMN",2004,
512,"Oman","OMN",2005,
512,"Oman","OMN",2006,
512,"Oman","OMN",2007,
512,"Oman","OMN",2008,
512,"Oman","OMN",2009,
512,"Oman","OMN",2010,
512,"Oman","OMN",2011,
512,"Oman","OMN",2012,
512,"Oman","OMN",2013,
512,"Oman","OMN",2014,
512,"Oman","OMN",2015,
512,"Oman","OMN",2016,
512,"Oman","OMN",2017,
512,"Oman","OMN",2018,
512,"Oman","OMN",2019,
516,"Namibia","NAM",1946,
516,"Namibia","NAM",1947,
516,"Namibia","NAM",1948,
516,"Namibia","NAM",1949,
516,"Namibia","NAM",1950,
516,"Namibia","NAM",1951,
516,"Namibia","NAM",1952,
516,"Namibia","NAM",1953,
516,"Namibia","NAM",1954,
516,"Namibia","NAM",1955,
516,"Namibia","NAM",1956,
516,"Namibia","NAM",1957,
516,"Namibia","NAM",1958,
516,"Namibia","NAM",1959,
516,"Namibia","NAM",1960,
516,"Namibia","NAM",1961,
516,"Namibia","NAM",1962,
516,"Namibia","NAM",1963,
516,"Namibia","NAM",1964,
516,"Namibia","NAM",1965,
516,"Namibia","NAM",1966,
516,"Namibia","NAM",1967,
516,"Namibia","NAM",1968,
516,"Namibia","NAM",1969,
516,"Namibia","NAM",1970,
516,"Namibia","NAM",1971,
516,"Namibia","NAM",1972,
516,"Namibia","NAM",1973,
516,"Namibia","NAM",1974,
516,"Namibia","NAM",1975,
516,"Namibia","NAM",1976,
516,"Namibia","NAM",1977,
516,"Namibia","NAM",1978,
516,"Namibia","NAM",1979,
516,"Namibia","NAM",1980,
516,"Namibia","NAM",1981,
516,"Namibia","NAM",1982,
516,"Namibia","NAM",1983,
516,"Namibia","NAM",1984,
516,"Namibia","NAM",1985,
516,"Namibia","NAM",1986,
516,"Namibia","NAM",1987,
516,"Namibia","NAM",1988,
516,"Namibia","NAM",1989,
516,"Namibia","NAM",1990,
516,"Namibia","NAM",1991,
516,"Namibia","NAM",1992,
516,"Namibia","NAM",1993,
516,"Namibia","NAM",1994,
516,"Namibia","NAM",1995,
516,"Namibia","NAM",1996,
516,"Namibia","NAM",1997,
516,"Namibia","NAM",1998,
516,"Namibia","NAM",1999,
516,"Namibia","NAM",2000,
516,"Namibia","NAM",2001,
516,"Namibia","NAM",2002,
516,"Namibia","NAM",2003,
516,"Namibia","NAM",2004,
516,"Namibia","NAM",2005,
516,"Namibia","NAM",2006,
516,"Namibia","NAM",2007,
516,"Namibia","NAM",2008,
516,"Namibia","NAM",2009,
516,"Namibia","NAM",2010,
516,"Namibia","NAM",2011,
516,"Namibia","NAM",2012,
516,"Namibia","NAM",2013,
516,"Namibia","NAM",2014,
516,"Namibia","NAM",2015,
516,"Namibia","NAM",2016,
516,"Namibia","NAM",2017,
516,"Namibia","NAM",2018,
516,"Namibia","NAM",2019,
520,"Nauru","NRU",1946,
520,"Nauru","NRU",1947,
520,"Nauru","NRU",1948,
520,"Nauru","NRU",1949,
520,"Nauru","NRU",1950,
520,"Nauru","NRU",1951,
520,"Nauru","NRU",1952,
520,"Nauru","NRU",1953,
520,"Nauru","NRU",1954,
520,"Nauru","NRU",1955,
520,"Nauru","NRU",1956,
520,"Nauru","NRU",1957,
520,"Nauru","NRU",1958,
520,"Nauru","NRU",1959,
520,"Nauru","NRU",1960,
520,"Nauru","NRU",1961,
520,"Nauru","NRU",1962,
520,"Nauru","NRU",1963,
520,"Nauru","NRU",1964,
520,"Nauru","NRU",1965,
520,"Nauru","NRU",1966,
520,"Nauru","NRU",1967,
520,"Nauru","NRU",1968,
520,"Nauru","NRU",1969,
520,"Nauru","NRU",1970,
520,"Nauru","NRU",1971,
520,"Nauru","NRU",1972,
520,"Nauru","NRU",1973,
520,"Nauru","NRU",1974,
520,"Nauru","NRU",1975,
520,"Nauru","NRU",1976,
520,"Nauru","NRU",1977,
520,"Nauru","NRU",1978,
520,"Nauru","NRU",1979,
520,"Nauru","NRU",1980,
520,"Nauru","NRU",1981,
520,"Nauru","NRU",1982,
520,"Nauru","NRU",1983,
520,"Nauru","NRU",1984,
520,"Nauru","NRU",1985,
520,"Nauru","NRU",1986,
520,"Nauru","NRU",1987,
520,"Nauru","NRU",1988,
520,"Nauru","NRU",1989,
520,"Nauru","NRU",1990,
520,"Nauru","NRU",1991,
520,"Nauru","NRU",1992,
520,"Nauru","NRU",1993,
520,"Nauru","NRU",1994,
520,"Nauru","NRU",1995,
520,"Nauru","NRU",1996,
520,"Nauru","NRU",1997,
520,"Nauru","NRU",1998,
520,"Nauru","NRU",1999,
520,"Nauru","NRU",2000,
520,"Nauru","NRU",2001,
520,"Nauru","NRU",2002,
520,"Nauru","NRU",2003,
520,"Nauru","NRU",2004,
520,"Nauru","NRU",2005,
520,"Nauru","NRU",2006,
520,"Nauru","NRU",2007,
520,"Nauru","NRU",2008,
520,"Nauru","NRU",2009,
520,"Nauru","NRU",2010,
520,"Nauru","NRU",2011,
520,"Nauru","NRU",2012,
520,"Nauru","NRU",2013,
520,"Nauru","NRU",2014,
520,"Nauru","NRU",2015,
520,"Nauru","NRU",2016,
520,"Nauru","NRU",2017,
520,"Nauru","NRU",2018,
520,"Nauru","NRU",2019,
524,"Nepal","NPL",1946,
524,"Nepal","NPL",1947,
524,"Nepal","NPL",1948,
524,"Nepal","NPL",1949,
524,"Nepal","NPL",1950,
524,"Nepal","NPL",1951,
524,"Nepal","NPL",1952,
524,"Nepal","NPL",1953,
524,"Nepal","NPL",1954,
524,"Nepal","NPL",1955,
524,"Nepal","NPL",1956,
524,"Nepal","NPL",1957,
524,"Nepal","NPL",1958,
524,"Nepal","NPL",1959,
524,"Nepal","NPL",1960,
524,"Nepal","NPL",1961,
524,"Nepal","NPL",1962,
524,"Nepal","NPL",1963,
524,"Nepal","NPL",1964,
524,"Nepal","NPL",1965,
524,"Nepal","NPL",1966,
524,"Nepal","NPL",1967,
524,"Nepal","NPL",1968,
524,"Nepal","NPL",1969,
524,"Nepal","NPL",1970,
524,"Nepal","NPL",1971,
524,"Nepal","NPL",1972,
524,"Nepal","NPL",1973,
524,"Nepal","NPL",1974,
524,"Nepal","NPL",1975,
524,"Nepal","NPL",1976,
524,"Nepal","NPL",1977,
524,"Nepal","NPL",1978,
524,"Nepal","NPL",1979,
524,"Nepal","NPL",1980,
524,"Nepal","NPL",1981,
524,"Nepal","NPL",1982,
524,"Nepal","NPL",1983,
524,"Nepal","NPL",1984,
524,"Nepal","NPL",1985,
524,"Nepal","NPL",1986,
524,"Nepal","NPL",1987,
524,"Nepal","NPL",1988,
524,"Nepal","NPL",1989,
524,"Nepal","NPL",1990,
524,"Nepal","NPL",1991,
524,"Nepal","NPL",1992,
524,"Nepal","NPL",1993,
524,"Nepal","NPL",1994,
524,"Nepal","NPL",1995,
524,"Nepal","NPL",1996,
524,"Nepal","NPL",1997,
524,"Nepal","NPL",1998,
524,"Nepal","NPL",1999,
524,"Nepal","NPL",2000,
524,"Nepal","NPL",2001,
524,"Nepal","NPL",2002,
524,"Nepal","NPL",2003,
524,"Nepal","NPL",2004,
524,"Nepal","NPL",2005,
524,"Nepal","NPL",2006,
524,"Nepal","NPL",2007,
524,"Nepal","NPL",2008,
524,"Nepal","NPL",2009,
524,"Nepal","NPL",2010,
524,"Nepal","NPL",2011,
524,"Nepal","NPL",2012,
524,"Nepal","NPL",2013,
524,"Nepal","NPL",2014,
524,"Nepal","NPL",2015,
524,"Nepal","NPL",2016,
524,"Nepal","NPL",2017,
524,"Nepal","NPL",2018,
524,"Nepal","NPL",2019,
528,"Netherlands","NLD",1946,
528,"Netherlands","NLD",1947,
528,"Netherlands","NLD",1948,
528,"Netherlands","NLD",1949,
528,"Netherlands","NLD",1950,
528,"Netherlands","NLD",1951,
528,"Netherlands","NLD",1952,
528,"Netherlands","NLD",1953,
528,"Netherlands","NLD",1954,
528,"Netherlands","NLD",1955,
528,"Netherlands","NLD",1956,
528,"Netherlands","NLD",1957,
528,"Netherlands","NLD",1958,
528,"Netherlands","NLD",1959,
528,"Netherlands","NLD",1960,0
528,"Netherlands","NLD",1961,0
528,"Netherlands","NLD",1962,0
528,"Netherlands","NLD",1963,0
528,"Netherlands","NLD",1964,0
528,"Netherlands","NLD",1965,0
528,"Netherlands","NLD",1966,0
528,"Netherlands","NLD",1967,0
528,"Netherlands","NLD",1968,0
528,"Netherlands","NLD",1969,0
528,"Netherlands","NLD",1970,0
528,"Netherlands","NLD",1971,0
528,"Netherlands","NLD",1972,0
528,"Netherlands","NLD",1973,0
528,"Netherlands","NLD",1974,0
528,"Netherlands","NLD",1975,0
528,"Netherlands","NLD",1976,0
528,"Netherlands","NLD",1977,0
528,"Netherlands","NLD",1978,0
528,"Netherlands","NLD",1979,0
528,"Netherlands","NLD",1980,0
528,"Netherlands","NLD",1981,0
528,"Netherlands","NLD",1982,0
528,"Netherlands","NLD",1983,0
528,"Netherlands","NLD",1984,0
528,"Netherlands","NLD",1985,0
528,"Netherlands","NLD",1986,0
528,"Netherlands","NLD",1987,0
528,"Netherlands","NLD",1988,0
528,"Netherlands","NLD",1989,4
528,"Netherlands","NLD",1990,4
528,"Netherlands","NLD",1991,4
528,"Netherlands","NLD",1992,4
528,"Netherlands","NLD",1993,4
528,"Netherlands","NLD",1994,3.3
528,"Netherlands","NLD",1995,3.3
528,"Netherlands","NLD",1996,3.3
528,"Netherlands","NLD",1997,3.3
528,"Netherlands","NLD",1998,7.3000002
528,"Netherlands","NLD",1999,7.3000002
528,"Netherlands","NLD",2000,7.3000002
528,"Netherlands","NLD",2001,7.3000002
528,"Netherlands","NLD",2002,6.6999998
528,"Netherlands","NLD",2003,5.3000002
528,"Netherlands","NLD",2004,5.3000002
528,"Netherlands","NLD",2005,5.3000002
528,"Netherlands","NLD",2006,4.6999998
528,"Netherlands","NLD",2007,4.6999998
528,"Netherlands","NLD",2008,4.6999998
528,"Netherlands","NLD",2009,4.6999998
528,"Netherlands","NLD",2010,6.6999998
528,"Netherlands","NLD",2011,6.6999998
528,"Netherlands","NLD",2012,2.7
528,"Netherlands","NLD",2013,2.7
528,"Netherlands","NLD",2014,2.7
528,"Netherlands","NLD",2015,2.7
528,"Netherlands","NLD",2016,2.7
528,"Netherlands","NLD",2017,12.6
528,"Netherlands","NLD",2018,
528,"Netherlands","NLD",2019,
548,"Vanuatu","VUT",1946,
548,"Vanuatu","VUT",1947,
548,"Vanuatu","VUT",1948,
548,"Vanuatu","VUT",1949,
548,"Vanuatu","VUT",1950,
548,"Vanuatu","VUT",1951,
548,"Vanuatu","VUT",1952,
548,"Vanuatu","VUT",1953,
548,"Vanuatu","VUT",1954,
548,"Vanuatu","VUT",1955,
548,"Vanuatu","VUT",1956,
548,"Vanuatu","VUT",1957,
548,"Vanuatu","VUT",1958,
548,"Vanuatu","VUT",1959,
548,"Vanuatu","VUT",1960,
548,"Vanuatu","VUT",1961,
548,"Vanuatu","VUT",1962,
548,"Vanuatu","VUT",1963,
548,"Vanuatu","VUT",1964,
548,"Vanuatu","VUT",1965,
548,"Vanuatu","VUT",1966,
548,"Vanuatu","VUT",1967,
548,"Vanuatu","VUT",1968,
548,"Vanuatu","VUT",1969,
548,"Vanuatu","VUT",1970,
548,"Vanuatu","VUT",1971,
548,"Vanuatu","VUT",1972,
548,"Vanuatu","VUT",1973,
548,"Vanuatu","VUT",1974,
548,"Vanuatu","VUT",1975,
548,"Vanuatu","VUT",1976,
548,"Vanuatu","VUT",1977,
548,"Vanuatu","VUT",1978,
548,"Vanuatu","VUT",1979,
548,"Vanuatu","VUT",1980,
548,"Vanuatu","VUT",1981,
548,"Vanuatu","VUT",1982,
548,"Vanuatu","VUT",1983,
548,"Vanuatu","VUT",1984,
548,"Vanuatu","VUT",1985,
548,"Vanuatu","VUT",1986,
548,"Vanuatu","VUT",1987,
548,"Vanuatu","VUT",1988,
548,"Vanuatu","VUT",1989,
548,"Vanuatu","VUT",1990,
548,"Vanuatu","VUT",1991,
548,"Vanuatu","VUT",1992,
548,"Vanuatu","VUT",1993,
548,"Vanuatu","VUT",1994,
548,"Vanuatu","VUT",1995,
548,"Vanuatu","VUT",1996,
548,"Vanuatu","VUT",1997,
548,"Vanuatu","VUT",1998,
548,"Vanuatu","VUT",1999,
548,"Vanuatu","VUT",2000,
548,"Vanuatu","VUT",2001,
548,"Vanuatu","VUT",2002,
548,"Vanuatu","VUT",2003,
548,"Vanuatu","VUT",2004,
548,"Vanuatu","VUT",2005,
548,"Vanuatu","VUT",2006,
548,"Vanuatu","VUT",2007,
548,"Vanuatu","VUT",2008,
548,"Vanuatu","VUT",2009,
548,"Vanuatu","VUT",2010,
548,"Vanuatu","VUT",2011,
548,"Vanuatu","VUT",2012,
548,"Vanuatu","VUT",2013,
548,"Vanuatu","VUT",2014,
548,"Vanuatu","VUT",2015,
548,"Vanuatu","VUT",2016,
548,"Vanuatu","VUT",2017,
548,"Vanuatu","VUT",2018,
548,"Vanuatu","VUT",2019,
554,"New Zealand","NZL",1946,
554,"New Zealand","NZL",1947,
554,"New Zealand","NZL",1948,
554,"New Zealand","NZL",1949,
554,"New Zealand","NZL",1950,
554,"New Zealand","NZL",1951,
554,"New Zealand","NZL",1952,
554,"New Zealand","NZL",1953,
554,"New Zealand","NZL",1954,
554,"New Zealand","NZL",1955,
554,"New Zealand","NZL",1956,
554,"New Zealand","NZL",1957,
554,"New Zealand","NZL",1958,
554,"New Zealand","NZL",1959,
554,"New Zealand","NZL",1960,0
554,"New Zealand","NZL",1961,0
554,"New Zealand","NZL",1962,0
554,"New Zealand","NZL",1963,0
554,"New Zealand","NZL",1964,0
554,"New Zealand","NZL",1965,0
554,"New Zealand","NZL",1966,0
554,"New Zealand","NZL",1967,0
554,"New Zealand","NZL",1968,0
554,"New Zealand","NZL",1969,0
554,"New Zealand","NZL",1970,0
554,"New Zealand","NZL",1971,0
554,"New Zealand","NZL",1972,0
554,"New Zealand","NZL",1973,0
554,"New Zealand","NZL",1974,0
554,"New Zealand","NZL",1975,0
554,"New Zealand","NZL",1976,0
554,"New Zealand","NZL",1977,0
554,"New Zealand","NZL",1978,0
554,"New Zealand","NZL",1979,0
554,"New Zealand","NZL",1980,0
554,"New Zealand","NZL",1981,0
554,"New Zealand","NZL",1982,0
554,"New Zealand","NZL",1983,0
554,"New Zealand","NZL",1984,0
554,"New Zealand","NZL",1985,0
554,"New Zealand","NZL",1986,0
554,"New Zealand","NZL",1987,0
554,"New Zealand","NZL",1988,0
554,"New Zealand","NZL",1989,0
554,"New Zealand","NZL",1990,0
554,"New Zealand","NZL",1991,0
554,"New Zealand","NZL",1992,0
554,"New Zealand","NZL",1993,0
554,"New Zealand","NZL",1994,0
554,"New Zealand","NZL",1995,0
554,"New Zealand","NZL",1996,0
554,"New Zealand","NZL",1997,0
554,"New Zealand","NZL",1998,0
554,"New Zealand","NZL",1999,5.8000002
554,"New Zealand","NZL",2000,5.8000002
554,"New Zealand","NZL",2001,5.8000002
554,"New Zealand","NZL",2002,7.5
554,"New Zealand","NZL",2003,7.5
554,"New Zealand","NZL",2004,7.5
554,"New Zealand","NZL",2005,5
554,"New Zealand","NZL",2006,5
554,"New Zealand","NZL",2007,5
554,"New Zealand","NZL",2008,7.4000001
554,"New Zealand","NZL",2009,7.4000001
554,"New Zealand","NZL",2010,7.4000001
554,"New Zealand","NZL",2011,11.6
554,"New Zealand","NZL",2012,11.6
554,"New Zealand","NZL",2013,11.6
554,"New Zealand","NZL",2014,11.6
554,"New Zealand","NZL",2015,11.6
554,"New Zealand","NZL",2016,11.6
554,"New Zealand","NZL",2017,6.5999999
554,"New Zealand","NZL",2018,
554,"New Zealand","NZL",2019,
558,"Nicaragua","NIC",1946,
558,"Nicaragua","NIC",1947,
558,"Nicaragua","NIC",1948,
558,"Nicaragua","NIC",1949,
558,"Nicaragua","NIC",1950,
558,"Nicaragua","NIC",1951,
558,"Nicaragua","NIC",1952,
558,"Nicaragua","NIC",1953,
558,"Nicaragua","NIC",1954,
558,"Nicaragua","NIC",1955,
558,"Nicaragua","NIC",1956,
558,"Nicaragua","NIC",1957,
558,"Nicaragua","NIC",1958,
558,"Nicaragua","NIC",1959,
558,"Nicaragua","NIC",1960,
558,"Nicaragua","NIC",1961,
558,"Nicaragua","NIC",1962,
558,"Nicaragua","NIC",1963,
558,"Nicaragua","NIC",1964,
558,"Nicaragua","NIC",1965,
558,"Nicaragua","NIC",1966,
558,"Nicaragua","NIC",1967,
558,"Nicaragua","NIC",1968,
558,"Nicaragua","NIC",1969,
558,"Nicaragua","NIC",1970,
558,"Nicaragua","NIC",1971,
558,"Nicaragua","NIC",1972,
558,"Nicaragua","NIC",1973,
558,"Nicaragua","NIC",1974,
558,"Nicaragua","NIC",1975,
558,"Nicaragua","NIC",1976,
558,"Nicaragua","NIC",1977,
558,"Nicaragua","NIC",1978,
558,"Nicaragua","NIC",1979,
558,"Nicaragua","NIC",1980,
558,"Nicaragua","NIC",1981,
558,"Nicaragua","NIC",1982,
558,"Nicaragua","NIC",1983,
558,"Nicaragua","NIC",1984,
558,"Nicaragua","NIC",1985,
558,"Nicaragua","NIC",1986,
558,"Nicaragua","NIC",1987,
558,"Nicaragua","NIC",1988,
558,"Nicaragua","NIC",1989,
558,"Nicaragua","NIC",1990,
558,"Nicaragua","NIC",1991,
558,"Nicaragua","NIC",1992,
558,"Nicaragua","NIC",1993,
558,"Nicaragua","NIC",1994,
558,"Nicaragua","NIC",1995,
558,"Nicaragua","NIC",1996,
558,"Nicaragua","NIC",1997,
558,"Nicaragua","NIC",1998,
558,"Nicaragua","NIC",1999,
558,"Nicaragua","NIC",2000,
558,"Nicaragua","NIC",2001,
558,"Nicaragua","NIC",2002,
558,"Nicaragua","NIC",2003,
558,"Nicaragua","NIC",2004,
558,"Nicaragua","NIC",2005,
558,"Nicaragua","NIC",2006,
558,"Nicaragua","NIC",2007,
558,"Nicaragua","NIC",2008,
558,"Nicaragua","NIC",2009,
558,"Nicaragua","NIC",2010,
558,"Nicaragua","NIC",2011,
558,"Nicaragua","NIC",2012,
558,"Nicaragua","NIC",2013,
558,"Nicaragua","NIC",2014,
558,"Nicaragua","NIC",2015,
558,"Nicaragua","NIC",2016,
558,"Nicaragua","NIC",2017,
558,"Nicaragua","NIC",2018,
558,"Nicaragua","NIC",2019,
562,"Niger","NER",1946,
562,"Niger","NER",1947,
562,"Niger","NER",1948,
562,"Niger","NER",1949,
562,"Niger","NER",1950,
562,"Niger","NER",1951,
562,"Niger","NER",1952,
562,"Niger","NER",1953,
562,"Niger","NER",1954,
562,"Niger","NER",1955,
562,"Niger","NER",1956,
562,"Niger","NER",1957,
562,"Niger","NER",1958,
562,"Niger","NER",1959,
562,"Niger","NER",1960,
562,"Niger","NER",1961,
562,"Niger","NER",1962,
562,"Niger","NER",1963,
562,"Niger","NER",1964,
562,"Niger","NER",1965,
562,"Niger","NER",1966,
562,"Niger","NER",1967,
562,"Niger","NER",1968,
562,"Niger","NER",1969,
562,"Niger","NER",1970,
562,"Niger","NER",1971,
562,"Niger","NER",1972,
562,"Niger","NER",1973,
562,"Niger","NER",1974,
562,"Niger","NER",1975,
562,"Niger","NER",1976,
562,"Niger","NER",1977,
562,"Niger","NER",1978,
562,"Niger","NER",1979,
562,"Niger","NER",1980,
562,"Niger","NER",1981,
562,"Niger","NER",1982,
562,"Niger","NER",1983,
562,"Niger","NER",1984,
562,"Niger","NER",1985,
562,"Niger","NER",1986,
562,"Niger","NER",1987,
562,"Niger","NER",1988,
562,"Niger","NER",1989,
562,"Niger","NER",1990,
562,"Niger","NER",1991,
562,"Niger","NER",1992,
562,"Niger","NER",1993,
562,"Niger","NER",1994,
562,"Niger","NER",1995,
562,"Niger","NER",1996,
562,"Niger","NER",1997,
562,"Niger","NER",1998,
562,"Niger","NER",1999,
562,"Niger","NER",2000,
562,"Niger","NER",2001,
562,"Niger","NER",2002,
562,"Niger","NER",2003,
562,"Niger","NER",2004,
562,"Niger","NER",2005,
562,"Niger","NER",2006,
562,"Niger","NER",2007,
562,"Niger","NER",2008,
562,"Niger","NER",2009,
562,"Niger","NER",2010,
562,"Niger","NER",2011,
562,"Niger","NER",2012,
562,"Niger","NER",2013,
562,"Niger","NER",2014,
562,"Niger","NER",2015,
562,"Niger","NER",2016,
562,"Niger","NER",2017,
562,"Niger","NER",2018,
562,"Niger","NER",2019,
566,"Nigeria","NGA",1946,
566,"Nigeria","NGA",1947,
566,"Nigeria","NGA",1948,
566,"Nigeria","NGA",1949,
566,"Nigeria","NGA",1950,
566,"Nigeria","NGA",1951,
566,"Nigeria","NGA",1952,
566,"Nigeria","NGA",1953,
566,"Nigeria","NGA",1954,
566,"Nigeria","NGA",1955,
566,"Nigeria","NGA",1956,
566,"Nigeria","NGA",1957,
566,"Nigeria","NGA",1958,
566,"Nigeria","NGA",1959,
566,"Nigeria","NGA",1960,
566,"Nigeria","NGA",1961,
566,"Nigeria","NGA",1962,
566,"Nigeria","NGA",1963,
566,"Nigeria","NGA",1964,
566,"Nigeria","NGA",1965,
566,"Nigeria","NGA",1966,
566,"Nigeria","NGA",1967,
566,"Nigeria","NGA",1968,
566,"Nigeria","NGA",1969,
566,"Nigeria","NGA",1970,
566,"Nigeria","NGA",1971,
566,"Nigeria","NGA",1972,
566,"Nigeria","NGA",1973,
566,"Nigeria","NGA",1974,
566,"Nigeria","NGA",1975,
566,"Nigeria","NGA",1976,
566,"Nigeria","NGA",1977,
566,"Nigeria","NGA",1978,
566,"Nigeria","NGA",1979,
566,"Nigeria","NGA",1980,
566,"Nigeria","NGA",1981,
566,"Nigeria","NGA",1982,
566,"Nigeria","NGA",1983,
566,"Nigeria","NGA",1984,
566,"Nigeria","NGA",1985,
566,"Nigeria","NGA",1986,
566,"Nigeria","NGA",1987,
566,"Nigeria","NGA",1988,
566,"Nigeria","NGA",1989,
566,"Nigeria","NGA",1990,
566,"Nigeria","NGA",1991,
566,"Nigeria","NGA",1992,
566,"Nigeria","NGA",1993,
566,"Nigeria","NGA",1994,
566,"Nigeria","NGA",1995,
566,"Nigeria","NGA",1996,
566,"Nigeria","NGA",1997,
566,"Nigeria","NGA",1998,
566,"Nigeria","NGA",1999,
566,"Nigeria","NGA",2000,
566,"Nigeria","NGA",2001,
566,"Nigeria","NGA",2002,
566,"Nigeria","NGA",2003,
566,"Nigeria","NGA",2004,
566,"Nigeria","NGA",2005,
566,"Nigeria","NGA",2006,
566,"Nigeria","NGA",2007,
566,"Nigeria","NGA",2008,
566,"Nigeria","NGA",2009,
566,"Nigeria","NGA",2010,
566,"Nigeria","NGA",2011,
566,"Nigeria","NGA",2012,
566,"Nigeria","NGA",2013,
566,"Nigeria","NGA",2014,
566,"Nigeria","NGA",2015,
566,"Nigeria","NGA",2016,
566,"Nigeria","NGA",2017,
566,"Nigeria","NGA",2018,
566,"Nigeria","NGA",2019,
578,"Norway","NOR",1946,
578,"Norway","NOR",1947,
578,"Norway","NOR",1948,
578,"Norway","NOR",1949,
578,"Norway","NOR",1950,
578,"Norway","NOR",1951,
578,"Norway","NOR",1952,
578,"Norway","NOR",1953,
578,"Norway","NOR",1954,
578,"Norway","NOR",1955,
578,"Norway","NOR",1956,
578,"Norway","NOR",1957,
578,"Norway","NOR",1958,
578,"Norway","NOR",1959,
578,"Norway","NOR",1960,0
578,"Norway","NOR",1961,0
578,"Norway","NOR",1962,0
578,"Norway","NOR",1963,0
578,"Norway","NOR",1964,0
578,"Norway","NOR",1965,0
578,"Norway","NOR",1966,0
578,"Norway","NOR",1967,0
578,"Norway","NOR",1968,0
578,"Norway","NOR",1969,0
578,"Norway","NOR",1970,0
578,"Norway","NOR",1971,0
578,"Norway","NOR",1972,0
578,"Norway","NOR",1973,0
578,"Norway","NOR",1974,0
578,"Norway","NOR",1975,0
578,"Norway","NOR",1976,0
578,"Norway","NOR",1977,0
578,"Norway","NOR",1978,0
578,"Norway","NOR",1979,0
578,"Norway","NOR",1980,0
578,"Norway","NOR",1981,0
578,"Norway","NOR",1982,0
578,"Norway","NOR",1983,0
578,"Norway","NOR",1984,0
578,"Norway","NOR",1985,0
578,"Norway","NOR",1986,0
578,"Norway","NOR",1987,0
578,"Norway","NOR",1988,0
578,"Norway","NOR",1989,0
578,"Norway","NOR",1990,0
578,"Norway","NOR",1991,0
578,"Norway","NOR",1992,0
578,"Norway","NOR",1993,0
578,"Norway","NOR",1994,0
578,"Norway","NOR",1995,0
578,"Norway","NOR",1996,0
578,"Norway","NOR",1997,0
578,"Norway","NOR",1998,0
578,"Norway","NOR",1999,0
578,"Norway","NOR",2000,0
578,"Norway","NOR",2001,0
578,"Norway","NOR",2002,0
578,"Norway","NOR",2003,0
578,"Norway","NOR",2004,0
578,"Norway","NOR",2005,0
578,"Norway","NOR",2006,0
578,"Norway","NOR",2007,0
578,"Norway","NOR",2008,0
578,"Norway","NOR",2009,0
578,"Norway","NOR",2010,0
578,"Norway","NOR",2011,0
578,"Norway","NOR",2012,0
578,"Norway","NOR",2013,0.60000002
578,"Norway","NOR",2014,0.60000002
