"ccode","cname","ccodealp","year","gle_cgdpc"
470,"Malta","MLT",1988,7566.5698
470,"Malta","MLT",1989,8296.6699
470,"Malta","MLT",1990,8585.54
470,"Malta","MLT",1991,9127.0098
470,"Malta","MLT",1992,9188.3701
470,"Malta","MLT",1993,9707.46
470,"Malta","MLT",1994,10385.92
470,"Malta","MLT",1995,10616.07
470,"Malta","MLT",1996,10331.01
470,"Malta","MLT",1997,12184.95
470,"Malta","MLT",1998,13200.65
470,"Malta","MLT",1999,14571.74
470,"Malta","MLT",2000,18580.461
470,"Malta","MLT",2001,16851.84
470,"Malta","MLT",2002,17647.1
470,"Malta","MLT",2003,17313.9
470,"Malta","MLT",2004,17200.301
470,"Malta","MLT",2005,18859.881
470,"Malta","MLT",2006,19153.48
470,"Malta","MLT",2007,19811.9
470,"Malta","MLT",2008,21049.711
470,"Malta","MLT",2009,22423.311
470,"Malta","MLT",2010,23249.619
470,"Malta","MLT",2011,24094.641
470,"Malta","MLT",2012,
470,"Malta","MLT",2013,
470,"Malta","MLT",2014,
470,"Malta","MLT",2015,
470,"Malta","MLT",2016,
470,"Malta","MLT",2017,
470,"Malta","MLT",2018,
470,"Malta","MLT",2019,
478,"Mauritania","MRT",1946,
478,"Mauritania","MRT",1947,
478,"Mauritania","MRT",1948,
478,"Mauritania","MRT",1949,
478,"Mauritania","MRT",1950,
478,"Mauritania","MRT",1951,
478,"Mauritania","MRT",1952,
478,"Mauritania","MRT",1953,
478,"Mauritania","MRT",1954,
478,"Mauritania","MRT",1955,
478,"Mauritania","MRT",1956,
478,"Mauritania","MRT",1957,
478,"Mauritania","MRT",1958,
478,"Mauritania","MRT",1959,
478,"Mauritania","MRT",1960,
478,"Mauritania","MRT",1961,129.45
478,"Mauritania","MRT",1962,144.63
478,"Mauritania","MRT",1963,148.64
478,"Mauritania","MRT",1964,238.39
478,"Mauritania","MRT",1965,280.60999
478,"Mauritania","MRT",1966,287.07001
478,"Mauritania","MRT",1967,319.89999
478,"Mauritania","MRT",1968,386.25
478,"Mauritania","MRT",1969,388.19
478,"Mauritania","MRT",1970,449.79001
478,"Mauritania","MRT",1971,460.91
478,"Mauritania","MRT",1972,477.32001
478,"Mauritania","MRT",1973,456.23999
478,"Mauritania","MRT",1974,503.51999
478,"Mauritania","MRT",1975,583.37
478,"Mauritania","MRT",1976,651.09998
478,"Mauritania","MRT",1977,684.52002
478,"Mauritania","MRT",1978,629.72998
478,"Mauritania","MRT",1979,716.22998
478,"Mauritania","MRT",1980,755.67999
478,"Mauritania","MRT",1981,829.71997
478,"Mauritania","MRT",1982,791.45001
478,"Mauritania","MRT",1983,831.95001
478,"Mauritania","MRT",1984,813.08002
478,"Mauritania","MRT",1985,834.70001
478,"Mauritania","MRT",1986,941.92999
478,"Mauritania","MRT",1987,950.37
478,"Mauritania","MRT",1988,916.06
478,"Mauritania","MRT",1989,940.21997
478,"Mauritania","MRT",1990,942.95001
478,"Mauritania","MRT",1991,968.04999
478,"Mauritania","MRT",1992,989.12
478,"Mauritania","MRT",1993,1080.13
478,"Mauritania","MRT",1994,1142.5601
478,"Mauritania","MRT",1995,1055.11
478,"Mauritania","MRT",1996,1169.6801
478,"Mauritania","MRT",1997,1115.21
478,"Mauritania","MRT",1998,1126.88
478,"Mauritania","MRT",1999,1199.1
478,"Mauritania","MRT",2000,1245.9399
478,"Mauritania","MRT",2001,1253.78
478,"Mauritania","MRT",2002,1284.17
478,"Mauritania","MRT",2003,1439.6801
478,"Mauritania","MRT",2004,1515.45
478,"Mauritania","MRT",2005,1806.34
478,"Mauritania","MRT",2006,2019.2
478,"Mauritania","MRT",2007,2024.3
478,"Mauritania","MRT",2008,2088.0701
478,"Mauritania","MRT",2009,2105.98
478,"Mauritania","MRT",2010,2198.6499
478,"Mauritania","MRT",2011,2223.01
478,"Mauritania","MRT",2012,
478,"Mauritania","MRT",2013,
478,"Mauritania","MRT",2014,
478,"Mauritania","MRT",2015,
478,"Mauritania","MRT",2016,
478,"Mauritania","MRT",2017,
478,"Mauritania","MRT",2018,
478,"Mauritania","MRT",2019,
480,"Mauritius","MUS",1946,
480,"Mauritius","MUS",1947,
480,"Mauritius","MUS",1948,
480,"Mauritius","MUS",1949,
480,"Mauritius","MUS",1950,
480,"Mauritius","MUS",1951,
480,"Mauritius","MUS",1952,
480,"Mauritius","MUS",1953,
480,"Mauritius","MUS",1954,
480,"Mauritius","MUS",1955,
480,"Mauritius","MUS",1956,
480,"Mauritius","MUS",1957,
480,"Mauritius","MUS",1958,
480,"Mauritius","MUS",1959,
480,"Mauritius","MUS",1960,
480,"Mauritius","MUS",1961,
480,"Mauritius","MUS",1962,
480,"Mauritius","MUS",1963,
480,"Mauritius","MUS",1964,
480,"Mauritius","MUS",1965,
480,"Mauritius","MUS",1966,
480,"Mauritius","MUS",1967,
480,"Mauritius","MUS",1968,651.13
480,"Mauritius","MUS",1969,679.96997
480,"Mauritius","MUS",1970,858.37
480,"Mauritius","MUS",1971,941.64001
480,"Mauritius","MUS",1972,1006.84
480,"Mauritius","MUS",1973,1086.6899
480,"Mauritius","MUS",1974,1196.5
480,"Mauritius","MUS",1975,1301.63
480,"Mauritius","MUS",1976,1826.1801
480,"Mauritius","MUS",1977,2018.74
480,"Mauritius","MUS",1978,2167.03
480,"Mauritius","MUS",1979,2184.8
480,"Mauritius","MUS",1980,2401.05
480,"Mauritius","MUS",1981,2691.6201
480,"Mauritius","MUS",1982,2922.4399
480,"Mauritius","MUS",1983,3043.27
480,"Mauritius","MUS",1984,3609.5601
480,"Mauritius","MUS",1985,3654.47
480,"Mauritius","MUS",1986,3943.6101
480,"Mauritius","MUS",1987,5123.4302
480,"Mauritius","MUS",1988,5292.77
480,"Mauritius","MUS",1989,5631.4102
480,"Mauritius","MUS",1990,6365.1499
480,"Mauritius","MUS",1991,6904.79
480,"Mauritius","MUS",1992,7254.1001
480,"Mauritius","MUS",1993,7657.9502
480,"Mauritius","MUS",1994,8267.5303
480,"Mauritius","MUS",1995,8947.71
480,"Mauritius","MUS",1996,10153.83
480,"Mauritius","MUS",1997,9572.3203
480,"Mauritius","MUS",1998,9478
480,"Mauritius","MUS",1999,9194.0801
480,"Mauritius","MUS",2000,9370.9502
480,"Mauritius","MUS",2001,8893.4404
480,"Mauritius","MUS",2002,8725.2998
480,"Mauritius","MUS",2003,8566.9004
480,"Mauritius","MUS",2004,8664.6396
480,"Mauritius","MUS",2005,8305.3701
480,"Mauritius","MUS",2006,8812.8496
480,"Mauritius","MUS",2007,9558.7002
480,"Mauritius","MUS",2008,9846.5498
480,"Mauritius","MUS",2009,10214.72
480,"Mauritius","MUS",2010,10462.56
480,"Mauritius","MUS",2011,10944.54
480,"Mauritius","MUS",2012,
480,"Mauritius","MUS",2013,
480,"Mauritius","MUS",2014,
480,"Mauritius","MUS",2015,
480,"Mauritius","MUS",2016,
480,"Mauritius","MUS",2017,
480,"Mauritius","MUS",2018,
480,"Mauritius","MUS",2019,
484,"Mexico","MEX",1946,
484,"Mexico","MEX",1947,
484,"Mexico","MEX",1948,
484,"Mexico","MEX",1949,
484,"Mexico","MEX",1950,611.83002
484,"Mexico","MEX",1951,692.37
484,"Mexico","MEX",1952,712.59003
484,"Mexico","MEX",1953,690.98999
484,"Mexico","MEX",1954,751.90002
484,"Mexico","MEX",1955,803.62
484,"Mexico","MEX",1956,861.75
484,"Mexico","MEX",1957,928.91998
484,"Mexico","MEX",1958,965.87
484,"Mexico","MEX",1959,970.90997
484,"Mexico","MEX",1960,1024.09
484,"Mexico","MEX",1961,1031.27
484,"Mexico","MEX",1962,1051.63
484,"Mexico","MEX",1963,1122.8199
484,"Mexico","MEX",1964,1255.01
484,"Mexico","MEX",1965,1304.3199
484,"Mexico","MEX",1966,1381.95
484,"Mexico","MEX",1967,1454.66
484,"Mexico","MEX",1968,1599.5601
484,"Mexico","MEX",1969,1691.73
484,"Mexico","MEX",1970,1834.27
484,"Mexico","MEX",1971,1951.91
484,"Mexico","MEX",1972,2140.04
484,"Mexico","MEX",1973,2366.4099
484,"Mexico","MEX",1974,2587.8501
484,"Mexico","MEX",1975,2903.6499
484,"Mexico","MEX",1976,3145.3899
484,"Mexico","MEX",1977,3374.8899
484,"Mexico","MEX",1978,3841.6499
484,"Mexico","MEX",1979,4444.9399
484,"Mexico","MEX",1980,5138.6099
484,"Mexico","MEX",1981,5888.5698
484,"Mexico","MEX",1982,6013.7402
484,"Mexico","MEX",1983,5729.6899
484,"Mexico","MEX",1984,6003.27
484,"Mexico","MEX",1985,6156.3599
484,"Mexico","MEX",1986,5785.1299
484,"Mexico","MEX",1987,5898.6802
484,"Mexico","MEX",1988,6004.6299
484,"Mexico","MEX",1989,6301.1699
484,"Mexico","MEX",1990,6779.1401
484,"Mexico","MEX",1991,7157.0498
484,"Mexico","MEX",1992,7481.2798
484,"Mexico","MEX",1993,7675.8198
484,"Mexico","MEX",1994,8015.5898
484,"Mexico","MEX",1995,7253.71
484,"Mexico","MEX",1996,7378.1899
484,"Mexico","MEX",1997,7904.5098
484,"Mexico","MEX",1998,8339.9199
484,"Mexico","MEX",1999,8543.3398
484,"Mexico","MEX",2000,9549.5996
484,"Mexico","MEX",2001,9779.3496
484,"Mexico","MEX",2002,9809.6797
484,"Mexico","MEX",2003,10080.92
484,"Mexico","MEX",2004,10763.58
484,"Mexico","MEX",2005,11930.97
484,"Mexico","MEX",2006,12502.94
484,"Mexico","MEX",2007,13093.71
484,"Mexico","MEX",2008,13240.08
484,"Mexico","MEX",2009,12669.74
484,"Mexico","MEX",2010,13183.17
484,"Mexico","MEX",2011,13609.42
484,"Mexico","MEX",2012,
484,"Mexico","MEX",2013,
484,"Mexico","MEX",2014,
484,"Mexico","MEX",2015,
484,"Mexico","MEX",2016,
484,"Mexico","MEX",2017,
484,"Mexico","MEX",2018,
484,"Mexico","MEX",2019,
492,"Monaco","MCO",1946,
492,"Monaco","MCO",1947,
492,"Monaco","MCO",1948,
492,"Monaco","MCO",1949,
492,"Monaco","MCO",1950,3544.0901
492,"Monaco","MCO",1951,5080.21
492,"Monaco","MCO",1952,5176.3901
492,"Monaco","MCO",1953,5445.25
492,"Monaco","MCO",1954,5857.7798
492,"Monaco","MCO",1955,6400.6099
492,"Monaco","MCO",1956,6899.5698
492,"Monaco","MCO",1957,7208.4502
492,"Monaco","MCO",1958,7112.3999
492,"Monaco","MCO",1959,7332.8198
492,"Monaco","MCO",1960,7684.1001
492,"Monaco","MCO",1961,8415.6797
492,"Monaco","MCO",1962,8611.3496
492,"Monaco","MCO",1963,9018.25
492,"Monaco","MCO",1964,9701
492,"Monaco","MCO",1965,10103.93
492,"Monaco","MCO",1966,10170.77
492,"Monaco","MCO",1967,10823.77
492,"Monaco","MCO",1968,11714.74
492,"Monaco","MCO",1969,13017
492,"Monaco","MCO",1970,14613.38
492,"Monaco","MCO",1971,16010.14
492,"Monaco","MCO",1972,17315.461
492,"Monaco","MCO",1973,18100.83
492,"Monaco","MCO",1974,19807.84
492,"Monaco","MCO",1975,18931.891
492,"Monaco","MCO",1976,19720.15
492,"Monaco","MCO",1977,21460.74
492,"Monaco","MCO",1978,22472.529
492,"Monaco","MCO",1979,24745.869
492,"Monaco","MCO",1980,27773.92
492,"Monaco","MCO",1981,29445.43
492,"Monaco","MCO",1982,30717.33
492,"Monaco","MCO",1983,32391.881
492,"Monaco","MCO",1984,34738.172
492,"Monaco","MCO",1985,35590.172
492,"Monaco","MCO",1986,38671.969
492,"Monaco","MCO",1987,40835.969
492,"Monaco","MCO",1988,41661
492,"Monaco","MCO",1989,44289.359
492,"Monaco","MCO",1990,47496.961
492,"Monaco","MCO",1991,47962.18
492,"Monaco","MCO",1992,49507.84
492,"Monaco","MCO",1993,49752.031
492,"Monaco","MCO",1994,52270.449
492,"Monaco","MCO",1995,52202.34
492,"Monaco","MCO",1996,53715.52
492,"Monaco","MCO",1997,57044.559
492,"Monaco","MCO",1998,57782.172
492,"Monaco","MCO",1999,59736.77
492,"Monaco","MCO",2000,61244.961
492,"Monaco","MCO",2001,66712.703
492,"Monaco","MCO",2002,70040.148
492,"Monaco","MCO",2003,71542.602
492,"Monaco","MCO",2004,76793.641
492,"Monaco","MCO",2005,82781.25
492,"Monaco","MCO",2006,86369.938
492,"Monaco","MCO",2007,95926.203
492,"Monaco","MCO",2008,103481.94
492,"Monaco","MCO",2009,99107.148
492,"Monaco","MCO",2010,105510.62
492,"Monaco","MCO",2011,108481.13
492,"Monaco","MCO",2012,
492,"Monaco","MCO",2013,
492,"Monaco","MCO",2014,
492,"Monaco","MCO",2015,
492,"Monaco","MCO",2016,
492,"Monaco","MCO",2017,
492,"Monaco","MCO",2018,
492,"Monaco","MCO",2019,
496,"Mongolia","MNG",1946,
496,"Mongolia","MNG",1947,
496,"Mongolia","MNG",1948,
496,"Mongolia","MNG",1949,
496,"Mongolia","MNG",1950,88.230003
496,"Mongolia","MNG",1951,97.190002
496,"Mongolia","MNG",1952,102.18
496,"Mongolia","MNG",1953,106.54
496,"Mongolia","MNG",1954,110.68
496,"Mongolia","MNG",1955,116.02
496,"Mongolia","MNG",1956,123.56
496,"Mongolia","MNG",1957,131.59
496,"Mongolia","MNG",1958,138.56
496,"Mongolia","MNG",1959,144.53
496,"Mongolia","MNG",1960,150.92999
496,"Mongolia","MNG",1961,157.05
496,"Mongolia","MNG",1962,163.95
496,"Mongolia","MNG",1963,170.77
496,"Mongolia","MNG",1964,178.56
496,"Mongolia","MNG",1965,187.33
496,"Mongolia","MNG",1966,198.32001
496,"Mongolia","MNG",1967,210.56
496,"Mongolia","MNG",1968,226.22
496,"Mongolia","MNG",1969,244.42999
496,"Mongolia","MNG",1970,235.42
496,"Mongolia","MNG",1971,251.44
496,"Mongolia","MNG",1972,263.73999
496,"Mongolia","MNG",1973,294.07001
496,"Mongolia","MNG",1974,324.85001
496,"Mongolia","MNG",1975,365.78
496,"Mongolia","MNG",1976,390.26999
496,"Mongolia","MNG",1977,443.92001
496,"Mongolia","MNG",1978,483.39001
496,"Mongolia","MNG",1979,532.67999
496,"Mongolia","MNG",1980,654.40002
496,"Mongolia","MNG",1981,633.38
496,"Mongolia","MNG",1982,779.33002
496,"Mongolia","MNG",1983,908.47998
496,"Mongolia","MNG",1984,1047.29
496,"Mongolia","MNG",1985,1052.45
496,"Mongolia","MNG",1986,1130.9399
496,"Mongolia","MNG",1987,1233.26
496,"Mongolia","MNG",1988,1312.92
496,"Mongolia","MNG",1989,1324.99
496,"Mongolia","MNG",1990,1953.27
496,"Mongolia","MNG",1991,1451.3
496,"Mongolia","MNG",1992,1404.8
496,"Mongolia","MNG",1993,1143.39
496,"Mongolia","MNG",1994,1220.76
496,"Mongolia","MNG",1995,1590.33
496,"Mongolia","MNG",1996,1546.65
496,"Mongolia","MNG",1997,1610.41
496,"Mongolia","MNG",1998,1612.39
496,"Mongolia","MNG",1999,1686.46
496,"Mongolia","MNG",2000,1906.17
496,"Mongolia","MNG",2001,2110.1499
496,"Mongolia","MNG",2002,2281.01
496,"Mongolia","MNG",2003,2459.4399
496,"Mongolia","MNG",2004,2873.8999
496,"Mongolia","MNG",2005,3392.8799
496,"Mongolia","MNG",2006,3996.1699
496,"Mongolia","MNG",2007,4598.8101
496,"Mongolia","MNG",2008,4957.3599
496,"Mongolia","MNG",2009,4833.3799
496,"Mongolia","MNG",2010,5330.4302
496,"Mongolia","MNG",2011,6277.8999
496,"Mongolia","MNG",2012,
496,"Mongolia","MNG",2013,
496,"Mongolia","MNG",2014,
496,"Mongolia","MNG",2015,
496,"Mongolia","MNG",2016,
496,"Mongolia","MNG",2017,
496,"Mongolia","MNG",2018,
496,"Mongolia","MNG",2019,
498,"Moldova","MDA",1946,
498,"Moldova","MDA",1947,
498,"Moldova","MDA",1948,
498,"Moldova","MDA",1949,
498,"Moldova","MDA",1950,
498,"Moldova","MDA",1951,
498,"Moldova","MDA",1952,
498,"Moldova","MDA",1953,
498,"Moldova","MDA",1954,
498,"Moldova","MDA",1955,
498,"Moldova","MDA",1956,
498,"Moldova","MDA",1957,
498,"Moldova","MDA",1958,
498,"Moldova","MDA",1959,
498,"Moldova","MDA",1960,
498,"Moldova","MDA",1961,
498,"Moldova","MDA",1962,
498,"Moldova","MDA",1963,
498,"Moldova","MDA",1964,
498,"Moldova","MDA",1965,
498,"Moldova","MDA",1966,
498,"Moldova","MDA",1967,
498,"Moldova","MDA",1968,
498,"Moldova","MDA",1969,
498,"Moldova","MDA",1970,
498,"Moldova","MDA",1971,
498,"Moldova","MDA",1972,
498,"Moldova","MDA",1973,
498,"Moldova","MDA",1974,
498,"Moldova","MDA",1975,
498,"Moldova","MDA",1976,
498,"Moldova","MDA",1977,
498,"Moldova","MDA",1978,
498,"Moldova","MDA",1979,
498,"Moldova","MDA",1980,
498,"Moldova","MDA",1981,
498,"Moldova","MDA",1982,
498,"Moldova","MDA",1983,
498,"Moldova","MDA",1984,
498,"Moldova","MDA",1985,
498,"Moldova","MDA",1986,
498,"Moldova","MDA",1987,
498,"Moldova","MDA",1988,
498,"Moldova","MDA",1989,
498,"Moldova","MDA",1990,
498,"Moldova","MDA",1991,
498,"Moldova","MDA",1992,1864.49
498,"Moldova","MDA",1993,1951.23
498,"Moldova","MDA",1994,1800.75
498,"Moldova","MDA",1995,1938.5
498,"Moldova","MDA",1996,1947.9301
498,"Moldova","MDA",1997,1895.98
498,"Moldova","MDA",1998,1757.65
498,"Moldova","MDA",1999,1471.21
498,"Moldova","MDA",2000,1673.77
498,"Moldova","MDA",2001,1786.98
498,"Moldova","MDA",2002,2025.1899
498,"Moldova","MDA",2003,2312.98
498,"Moldova","MDA",2004,2512.9099
498,"Moldova","MDA",2005,2956.77
498,"Moldova","MDA",2006,3271
498,"Moldova","MDA",2007,3374.3101
498,"Moldova","MDA",2008,3666.45
498,"Moldova","MDA",2009,3498.54
498,"Moldova","MDA",2010,3857.3899
498,"Moldova","MDA",2011,4207.8701
498,"Moldova","MDA",2012,
498,"Moldova","MDA",2013,
498,"Moldova","MDA",2014,
498,"Moldova","MDA",2015,
498,"Moldova","MDA",2016,
498,"Moldova","MDA",2017,
498,"Moldova","MDA",2018,
498,"Moldova","MDA",2019,
499,"Montenegro","MNE",1946,
499,"Montenegro","MNE",1947,
499,"Montenegro","MNE",1948,
499,"Montenegro","MNE",1949,
499,"Montenegro","MNE",1950,
499,"Montenegro","MNE",1951,
499,"Montenegro","MNE",1952,
499,"Montenegro","MNE",1953,
499,"Montenegro","MNE",1954,
499,"Montenegro","MNE",1955,
499,"Montenegro","MNE",1956,
499,"Montenegro","MNE",1957,
499,"Montenegro","MNE",1958,
499,"Montenegro","MNE",1959,
499,"Montenegro","MNE",1960,
499,"Montenegro","MNE",1961,
499,"Montenegro","MNE",1962,
499,"Montenegro","MNE",1963,
499,"Montenegro","MNE",1964,
499,"Montenegro","MNE",1965,
499,"Montenegro","MNE",1966,
499,"Montenegro","MNE",1967,
499,"Montenegro","MNE",1968,
499,"Montenegro","MNE",1969,
499,"Montenegro","MNE",1970,
499,"Montenegro","MNE",1971,
499,"Montenegro","MNE",1972,
499,"Montenegro","MNE",1973,
499,"Montenegro","MNE",1974,
499,"Montenegro","MNE",1975,
499,"Montenegro","MNE",1976,
499,"Montenegro","MNE",1977,
499,"Montenegro","MNE",1978,
499,"Montenegro","MNE",1979,
499,"Montenegro","MNE",1980,
499,"Montenegro","MNE",1981,
499,"Montenegro","MNE",1982,
499,"Montenegro","MNE",1983,
499,"Montenegro","MNE",1984,
499,"Montenegro","MNE",1985,
499,"Montenegro","MNE",1986,
499,"Montenegro","MNE",1987,
499,"Montenegro","MNE",1988,
499,"Montenegro","MNE",1989,
499,"Montenegro","MNE",1990,
499,"Montenegro","MNE",1991,
499,"Montenegro","MNE",1992,
499,"Montenegro","MNE",1993,
499,"Montenegro","MNE",1994,
499,"Montenegro","MNE",1995,
499,"Montenegro","MNE",1996,
499,"Montenegro","MNE",1997,
499,"Montenegro","MNE",1998,
499,"Montenegro","MNE",1999,
499,"Montenegro","MNE",2000,
499,"Montenegro","MNE",2001,
499,"Montenegro","MNE",2002,
499,"Montenegro","MNE",2003,
499,"Montenegro","MNE",2004,
499,"Montenegro","MNE",2005,
499,"Montenegro","MNE",2006,11495.53
499,"Montenegro","MNE",2007,13924.91
499,"Montenegro","MNE",2008,15610.63
499,"Montenegro","MNE",2009,13899.55
499,"Montenegro","MNE",2010,14414.87
499,"Montenegro","MNE",2011,14538.52
499,"Montenegro","MNE",2012,
499,"Montenegro","MNE",2013,
499,"Montenegro","MNE",2014,
499,"Montenegro","MNE",2015,
499,"Montenegro","MNE",2016,
499,"Montenegro","MNE",2017,
499,"Montenegro","MNE",2018,
499,"Montenegro","MNE",2019,
504,"Morocco","MAR",1946,
504,"Morocco","MAR",1947,
504,"Morocco","MAR",1948,
504,"Morocco","MAR",1949,
504,"Morocco","MAR",1950,
504,"Morocco","MAR",1951,
504,"Morocco","MAR",1952,
504,"Morocco","MAR",1953,
504,"Morocco","MAR",1954,
504,"Morocco","MAR",1955,
504,"Morocco","MAR",1956,189.67999
504,"Morocco","MAR",1957,188.95
504,"Morocco","MAR",1958,199.83
504,"Morocco","MAR",1959,205.75
504,"Morocco","MAR",1960,207.69
504,"Morocco","MAR",1961,261.01001
504,"Morocco","MAR",1962,294.89001
504,"Morocco","MAR",1963,340.01999
504,"Morocco","MAR",1964,358.19
504,"Morocco","MAR",1965,349.95001
504,"Morocco","MAR",1966,338.75
504,"Morocco","MAR",1967,351.64001
504,"Morocco","MAR",1968,383.25
504,"Morocco","MAR",1969,436.51999
504,"Morocco","MAR",1970,428.79999
504,"Morocco","MAR",1971,467.94
504,"Morocco","MAR",1972,488.57999
504,"Morocco","MAR",1973,515.32001
504,"Morocco","MAR",1974,601.96997
504,"Morocco","MAR",1975,673.75
504,"Morocco","MAR",1976,775.21002
504,"Morocco","MAR",1977,836.42999
504,"Morocco","MAR",1978,925.38
504,"Morocco","MAR",1979,1035.3199
504,"Morocco","MAR",1980,1114.5699
504,"Morocco","MAR",1981,1198.64
504,"Morocco","MAR",1982,1405.15
504,"Morocco","MAR",1983,1496.38
504,"Morocco","MAR",1984,1643.22
504,"Morocco","MAR",1985,1855.26
504,"Morocco","MAR",1986,1998.51
504,"Morocco","MAR",1987,2026.51
504,"Morocco","MAR",1988,2272.1899
504,"Morocco","MAR",1989,2350.1499
504,"Morocco","MAR",1990,2493.1001
504,"Morocco","MAR",1991,2799.2
504,"Morocco","MAR",1992,2837.6799
504,"Morocco","MAR",1993,2841.8101
504,"Morocco","MAR",1994,3212.1899
504,"Morocco","MAR",1995,3217.8501
504,"Morocco","MAR",1996,3808.24
504,"Morocco","MAR",1997,3378.26
504,"Morocco","MAR",1998,3256.0701
504,"Morocco","MAR",1999,3016.45
504,"Morocco","MAR",2000,2896.3799
504,"Morocco","MAR",2001,2914.6299
504,"Morocco","MAR",2002,2819.29
504,"Morocco","MAR",2003,2928.3101
504,"Morocco","MAR",2004,2921.1101
504,"Morocco","MAR",2005,2931.73
504,"Morocco","MAR",2006,3183.8701
504,"Morocco","MAR",2007,3242.73
504,"Morocco","MAR",2008,3486.72
504,"Morocco","MAR",2009,3567.49
504,"Morocco","MAR",2010,3741.52
504,"Morocco","MAR",2011,3999.5601
504,"Morocco","MAR",2012,
504,"Morocco","MAR",2013,
504,"Morocco","MAR",2014,
504,"Morocco","MAR",2015,
504,"Morocco","MAR",2016,
504,"Morocco","MAR",2017,
504,"Morocco","MAR",2018,
504,"Morocco","MAR",2019,
508,"Mozambique","MOZ",1946,
508,"Mozambique","MOZ",1947,
508,"Mozambique","MOZ",1948,
508,"Mozambique","MOZ",1949,
508,"Mozambique","MOZ",1950,
508,"Mozambique","MOZ",1951,
508,"Mozambique","MOZ",1952,
508,"Mozambique","MOZ",1953,
508,"Mozambique","MOZ",1954,
508,"Mozambique","MOZ",1955,
508,"Mozambique","MOZ",1956,
508,"Mozambique","MOZ",1957,
508,"Mozambique","MOZ",1958,
508,"Mozambique","MOZ",1959,
508,"Mozambique","MOZ",1960,
508,"Mozambique","MOZ",1961,
508,"Mozambique","MOZ",1962,
508,"Mozambique","MOZ",1963,
508,"Mozambique","MOZ",1964,
508,"Mozambique","MOZ",1965,
508,"Mozambique","MOZ",1966,
508,"Mozambique","MOZ",1967,
508,"Mozambique","MOZ",1968,
508,"Mozambique","MOZ",1969,
508,"Mozambique","MOZ",1970,
508,"Mozambique","MOZ",1971,
508,"Mozambique","MOZ",1972,
508,"Mozambique","MOZ",1973,
508,"Mozambique","MOZ",1974,
508,"Mozambique","MOZ",1975,149.35001
508,"Mozambique","MOZ",1976,162.50999
508,"Mozambique","MOZ",1977,170.25
508,"Mozambique","MOZ",1978,178.21001
508,"Mozambique","MOZ",1979,191.24001
508,"Mozambique","MOZ",1980,215.05
508,"Mozambique","MOZ",1981,225.64
508,"Mozambique","MOZ",1982,219.02
508,"Mozambique","MOZ",1983,188.84
508,"Mozambique","MOZ",1984,203.53
508,"Mozambique","MOZ",1985,199.02
508,"Mozambique","MOZ",1986,215.13
508,"Mozambique","MOZ",1987,199.22
508,"Mozambique","MOZ",1988,209.2
508,"Mozambique","MOZ",1989,233.38
508,"Mozambique","MOZ",1990,234.35001
508,"Mozambique","MOZ",1991,254.60001
508,"Mozambique","MOZ",1992,234.86
508,"Mozambique","MOZ",1993,247.14
508,"Mozambique","MOZ",1994,271.25
508,"Mozambique","MOZ",1995,269.12
508,"Mozambique","MOZ",1996,293.41
508,"Mozambique","MOZ",1997,315.59
508,"Mozambique","MOZ",1998,344.06
508,"Mozambique","MOZ",1999,357.32999
508,"Mozambique","MOZ",2000,375.72
508,"Mozambique","MOZ",2001,421.63
508,"Mozambique","MOZ",2002,474.67001
