"ccode","cname","ccodealp","year","vdem_libdem"
524,"Nepal","NPL",2010,0.436
524,"Nepal","NPL",2011,0.451
524,"Nepal","NPL",2012,0.194
524,"Nepal","NPL",2013,0.169
524,"Nepal","NPL",2014,0.45
524,"Nepal","NPL",2015,0.49
524,"Nepal","NPL",2016,0.494
524,"Nepal","NPL",2017,0.506
524,"Nepal","NPL",2018,0.458
524,"Nepal","NPL",2019,
528,"Netherlands","NLD",1946,0.441
528,"Netherlands","NLD",1947,0.699
528,"Netherlands","NLD",1948,0.69
528,"Netherlands","NLD",1949,0.732
528,"Netherlands","NLD",1950,0.734
528,"Netherlands","NLD",1951,0.734
528,"Netherlands","NLD",1952,0.726
528,"Netherlands","NLD",1953,0.718
528,"Netherlands","NLD",1954,0.718
528,"Netherlands","NLD",1955,0.72
528,"Netherlands","NLD",1956,0.738
528,"Netherlands","NLD",1957,0.784
528,"Netherlands","NLD",1958,0.784
528,"Netherlands","NLD",1959,0.768
528,"Netherlands","NLD",1960,0.77
528,"Netherlands","NLD",1961,0.77
528,"Netherlands","NLD",1962,0.77
528,"Netherlands","NLD",1963,0.759
528,"Netherlands","NLD",1964,0.752
528,"Netherlands","NLD",1965,0.752
528,"Netherlands","NLD",1966,0.761
528,"Netherlands","NLD",1967,0.772
528,"Netherlands","NLD",1968,0.773
528,"Netherlands","NLD",1969,0.782
528,"Netherlands","NLD",1970,0.808
528,"Netherlands","NLD",1971,0.793
528,"Netherlands","NLD",1972,0.789
528,"Netherlands","NLD",1973,0.812
528,"Netherlands","NLD",1974,0.812
528,"Netherlands","NLD",1975,0.812
528,"Netherlands","NLD",1976,0.812
528,"Netherlands","NLD",1977,0.819
528,"Netherlands","NLD",1978,0.788
528,"Netherlands","NLD",1979,0.825
528,"Netherlands","NLD",1980,0.83
528,"Netherlands","NLD",1981,0.824
528,"Netherlands","NLD",1982,0.838
528,"Netherlands","NLD",1983,0.845
528,"Netherlands","NLD",1984,0.845
528,"Netherlands","NLD",1985,0.845
528,"Netherlands","NLD",1986,0.851
528,"Netherlands","NLD",1987,0.855
528,"Netherlands","NLD",1988,0.855
528,"Netherlands","NLD",1989,0.846
528,"Netherlands","NLD",1990,0.828
528,"Netherlands","NLD",1991,0.826
528,"Netherlands","NLD",1992,0.826
528,"Netherlands","NLD",1993,0.826
528,"Netherlands","NLD",1994,0.828
528,"Netherlands","NLD",1995,0.828
528,"Netherlands","NLD",1996,0.828
528,"Netherlands","NLD",1997,0.85
528,"Netherlands","NLD",1998,0.84
528,"Netherlands","NLD",1999,0.834
528,"Netherlands","NLD",2000,0.82
528,"Netherlands","NLD",2001,0.818
528,"Netherlands","NLD",2002,0.819
528,"Netherlands","NLD",2003,0.824
528,"Netherlands","NLD",2004,0.824
528,"Netherlands","NLD",2005,0.824
528,"Netherlands","NLD",2006,0.821
528,"Netherlands","NLD",2007,0.84
528,"Netherlands","NLD",2008,0.84
528,"Netherlands","NLD",2009,0.84
528,"Netherlands","NLD",2010,0.843
528,"Netherlands","NLD",2011,0.844
528,"Netherlands","NLD",2012,0.834
528,"Netherlands","NLD",2013,0.845
528,"Netherlands","NLD",2014,0.829
528,"Netherlands","NLD",2015,0.849
528,"Netherlands","NLD",2016,0.85
528,"Netherlands","NLD",2017,0.819
528,"Netherlands","NLD",2018,0.807
528,"Netherlands","NLD",2019,
548,"Vanuatu","VUT",1946,
548,"Vanuatu","VUT",1947,
548,"Vanuatu","VUT",1948,
548,"Vanuatu","VUT",1949,
548,"Vanuatu","VUT",1950,
548,"Vanuatu","VUT",1951,
548,"Vanuatu","VUT",1952,
548,"Vanuatu","VUT",1953,
548,"Vanuatu","VUT",1954,
548,"Vanuatu","VUT",1955,
548,"Vanuatu","VUT",1956,
548,"Vanuatu","VUT",1957,
548,"Vanuatu","VUT",1958,
548,"Vanuatu","VUT",1959,
548,"Vanuatu","VUT",1960,
548,"Vanuatu","VUT",1961,
548,"Vanuatu","VUT",1962,
548,"Vanuatu","VUT",1963,
548,"Vanuatu","VUT",1964,
548,"Vanuatu","VUT",1965,
548,"Vanuatu","VUT",1966,
548,"Vanuatu","VUT",1967,
548,"Vanuatu","VUT",1968,
548,"Vanuatu","VUT",1969,
548,"Vanuatu","VUT",1970,
548,"Vanuatu","VUT",1971,
548,"Vanuatu","VUT",1972,
548,"Vanuatu","VUT",1973,
548,"Vanuatu","VUT",1974,
548,"Vanuatu","VUT",1975,
548,"Vanuatu","VUT",1976,
548,"Vanuatu","VUT",1977,
548,"Vanuatu","VUT",1978,
548,"Vanuatu","VUT",1979,
548,"Vanuatu","VUT",1980,
548,"Vanuatu","VUT",1981,0.586
548,"Vanuatu","VUT",1982,0.586
548,"Vanuatu","VUT",1983,0.584
548,"Vanuatu","VUT",1984,0.574
548,"Vanuatu","VUT",1985,0.574
548,"Vanuatu","VUT",1986,0.574
548,"Vanuatu","VUT",1987,0.58
548,"Vanuatu","VUT",1988,0.59
548,"Vanuatu","VUT",1989,0.59
548,"Vanuatu","VUT",1990,0.588
548,"Vanuatu","VUT",1991,0.579
548,"Vanuatu","VUT",1992,0.542
548,"Vanuatu","VUT",1993,0.542
548,"Vanuatu","VUT",1994,0.545
548,"Vanuatu","VUT",1995,0.543
548,"Vanuatu","VUT",1996,0.52
548,"Vanuatu","VUT",1997,0.52
548,"Vanuatu","VUT",1998,0.479
548,"Vanuatu","VUT",1999,0.47
548,"Vanuatu","VUT",2000,0.458
548,"Vanuatu","VUT",2001,0.458
548,"Vanuatu","VUT",2002,0.484
548,"Vanuatu","VUT",2003,0.497
548,"Vanuatu","VUT",2004,0.499
548,"Vanuatu","VUT",2005,0.501
548,"Vanuatu","VUT",2006,0.501
548,"Vanuatu","VUT",2007,0.501
548,"Vanuatu","VUT",2008,0.52
548,"Vanuatu","VUT",2009,0.557
548,"Vanuatu","VUT",2010,0.566
548,"Vanuatu","VUT",2011,0.571
548,"Vanuatu","VUT",2012,0.565
548,"Vanuatu","VUT",2013,0.576
548,"Vanuatu","VUT",2014,0.571
548,"Vanuatu","VUT",2015,0.61
548,"Vanuatu","VUT",2016,0.631
548,"Vanuatu","VUT",2017,0.669
548,"Vanuatu","VUT",2018,0.63
548,"Vanuatu","VUT",2019,
554,"New Zealand","NZL",1946,
554,"New Zealand","NZL",1947,
554,"New Zealand","NZL",1948,0.729
554,"New Zealand","NZL",1949,0.729
554,"New Zealand","NZL",1950,0.725
554,"New Zealand","NZL",1951,0.703
554,"New Zealand","NZL",1952,0.74
554,"New Zealand","NZL",1953,0.74
554,"New Zealand","NZL",1954,0.723
554,"New Zealand","NZL",1955,0.71
554,"New Zealand","NZL",1956,0.71
554,"New Zealand","NZL",1957,0.711
554,"New Zealand","NZL",1958,0.722
554,"New Zealand","NZL",1959,0.722
554,"New Zealand","NZL",1960,0.743
554,"New Zealand","NZL",1961,0.733
554,"New Zealand","NZL",1962,0.748
554,"New Zealand","NZL",1963,0.744
554,"New Zealand","NZL",1964,0.763
554,"New Zealand","NZL",1965,0.763
554,"New Zealand","NZL",1966,0.761
554,"New Zealand","NZL",1967,0.744
554,"New Zealand","NZL",1968,0.744
554,"New Zealand","NZL",1969,0.747
554,"New Zealand","NZL",1970,0.785
554,"New Zealand","NZL",1971,0.785
554,"New Zealand","NZL",1972,0.789
554,"New Zealand","NZL",1973,0.81
554,"New Zealand","NZL",1974,0.803
554,"New Zealand","NZL",1975,0.806
554,"New Zealand","NZL",1976,0.771
554,"New Zealand","NZL",1977,0.773
554,"New Zealand","NZL",1978,0.762
554,"New Zealand","NZL",1979,0.773
554,"New Zealand","NZL",1980,0.782
554,"New Zealand","NZL",1981,0.783
554,"New Zealand","NZL",1982,0.756
554,"New Zealand","NZL",1983,0.766
554,"New Zealand","NZL",1984,0.774
554,"New Zealand","NZL",1985,0.788
554,"New Zealand","NZL",1986,0.797
554,"New Zealand","NZL",1987,0.807
554,"New Zealand","NZL",1988,0.822
554,"New Zealand","NZL",1989,0.822
554,"New Zealand","NZL",1990,0.82
554,"New Zealand","NZL",1991,0.81
554,"New Zealand","NZL",1992,0.81
554,"New Zealand","NZL",1993,0.819
554,"New Zealand","NZL",1994,0.853
554,"New Zealand","NZL",1995,0.853
554,"New Zealand","NZL",1996,0.84
554,"New Zealand","NZL",1997,0.837
554,"New Zealand","NZL",1998,0.837
554,"New Zealand","NZL",1999,0.838
554,"New Zealand","NZL",2000,0.848
554,"New Zealand","NZL",2001,0.848
554,"New Zealand","NZL",2002,0.842
554,"New Zealand","NZL",2003,0.834
554,"New Zealand","NZL",2004,0.834
554,"New Zealand","NZL",2005,0.84
554,"New Zealand","NZL",2006,0.845
554,"New Zealand","NZL",2007,0.845
554,"New Zealand","NZL",2008,0.847
554,"New Zealand","NZL",2009,0.86
554,"New Zealand","NZL",2010,0.841
554,"New Zealand","NZL",2011,0.851
554,"New Zealand","NZL",2012,0.863
554,"New Zealand","NZL",2013,0.853
554,"New Zealand","NZL",2014,0.838
554,"New Zealand","NZL",2015,0.827
554,"New Zealand","NZL",2016,0.827
554,"New Zealand","NZL",2017,0.819
554,"New Zealand","NZL",2018,0.805
554,"New Zealand","NZL",2019,
558,"Nicaragua","NIC",1946,0.043
558,"Nicaragua","NIC",1947,0.039
558,"Nicaragua","NIC",1948,0.037
558,"Nicaragua","NIC",1949,0.036
558,"Nicaragua","NIC",1950,0.033
558,"Nicaragua","NIC",1951,0.033
558,"Nicaragua","NIC",1952,0.033
558,"Nicaragua","NIC",1953,0.033
558,"Nicaragua","NIC",1954,0.033
558,"Nicaragua","NIC",1955,0.035
558,"Nicaragua","NIC",1956,0.04
558,"Nicaragua","NIC",1957,0.038
558,"Nicaragua","NIC",1958,0.038
558,"Nicaragua","NIC",1959,0.038
558,"Nicaragua","NIC",1960,0.04
558,"Nicaragua","NIC",1961,0.04
558,"Nicaragua","NIC",1962,0.041
558,"Nicaragua","NIC",1963,0.042
558,"Nicaragua","NIC",1964,0.042
558,"Nicaragua","NIC",1965,0.042
558,"Nicaragua","NIC",1966,0.042
558,"Nicaragua","NIC",1967,0.04
558,"Nicaragua","NIC",1968,0.04
558,"Nicaragua","NIC",1969,0.04
558,"Nicaragua","NIC",1970,0.041
558,"Nicaragua","NIC",1971,0.041
558,"Nicaragua","NIC",1972,0.03
558,"Nicaragua","NIC",1973,0.041
558,"Nicaragua","NIC",1974,0.041
558,"Nicaragua","NIC",1975,0.042
558,"Nicaragua","NIC",1976,0.042
558,"Nicaragua","NIC",1977,0.043
558,"Nicaragua","NIC",1978,0.042
558,"Nicaragua","NIC",1979,0.035
558,"Nicaragua","NIC",1980,0.084
558,"Nicaragua","NIC",1981,0.086
558,"Nicaragua","NIC",1982,0.073
558,"Nicaragua","NIC",1983,0.074
558,"Nicaragua","NIC",1984,0.087
558,"Nicaragua","NIC",1985,0.158
558,"Nicaragua","NIC",1986,0.159
558,"Nicaragua","NIC",1987,0.164
558,"Nicaragua","NIC",1988,0.186
558,"Nicaragua","NIC",1989,0.186
558,"Nicaragua","NIC",1990,0.363
558,"Nicaragua","NIC",1991,0.488
558,"Nicaragua","NIC",1992,0.5
558,"Nicaragua","NIC",1993,0.505
558,"Nicaragua","NIC",1994,0.506
558,"Nicaragua","NIC",1995,0.496
558,"Nicaragua","NIC",1996,0.458
558,"Nicaragua","NIC",1997,0.462
558,"Nicaragua","NIC",1998,0.462
558,"Nicaragua","NIC",1999,0.397
558,"Nicaragua","NIC",2000,0.39
558,"Nicaragua","NIC",2001,0.405
558,"Nicaragua","NIC",2002,0.444
558,"Nicaragua","NIC",2003,0.444
558,"Nicaragua","NIC",2004,0.439
558,"Nicaragua","NIC",2005,0.439
558,"Nicaragua","NIC",2006,0.386
558,"Nicaragua","NIC",2007,0.274
558,"Nicaragua","NIC",2008,0.261
558,"Nicaragua","NIC",2009,0.26
558,"Nicaragua","NIC",2010,0.237
558,"Nicaragua","NIC",2011,0.214
558,"Nicaragua","NIC",2012,0.194
558,"Nicaragua","NIC",2013,0.158
558,"Nicaragua","NIC",2014,0.144
558,"Nicaragua","NIC",2015,0.141
558,"Nicaragua","NIC",2016,0.14
558,"Nicaragua","NIC",2017,0.112
558,"Nicaragua","NIC",2018,0.058
558,"Nicaragua","NIC",2019,
562,"Niger","NER",1946,
562,"Niger","NER",1947,
562,"Niger","NER",1948,
562,"Niger","NER",1949,
562,"Niger","NER",1950,
562,"Niger","NER",1951,
562,"Niger","NER",1952,
562,"Niger","NER",1953,
562,"Niger","NER",1954,
562,"Niger","NER",1955,
562,"Niger","NER",1956,
562,"Niger","NER",1957,
562,"Niger","NER",1958,
562,"Niger","NER",1959,
562,"Niger","NER",1960,
562,"Niger","NER",1961,0.153
562,"Niger","NER",1962,0.145
562,"Niger","NER",1963,0.146
562,"Niger","NER",1964,0.147
562,"Niger","NER",1965,0.145
562,"Niger","NER",1966,0.148
562,"Niger","NER",1967,0.146
562,"Niger","NER",1968,0.145
562,"Niger","NER",1969,0.144
562,"Niger","NER",1970,0.127
562,"Niger","NER",1971,0.128
562,"Niger","NER",1972,0.131
562,"Niger","NER",1973,0.133
562,"Niger","NER",1974,0.086
562,"Niger","NER",1975,0.088
562,"Niger","NER",1976,0.088
562,"Niger","NER",1977,0.091
562,"Niger","NER",1978,0.089
562,"Niger","NER",1979,0.091
562,"Niger","NER",1980,0.1
562,"Niger","NER",1981,0.1
562,"Niger","NER",1982,0.099
562,"Niger","NER",1983,0.099
562,"Niger","NER",1984,0.099
562,"Niger","NER",1985,0.099
562,"Niger","NER",1986,0.099
562,"Niger","NER",1987,0.099
562,"Niger","NER",1988,0.107
562,"Niger","NER",1989,0.127
562,"Niger","NER",1990,0.246
562,"Niger","NER",1991,0.284
562,"Niger","NER",1992,0.252
562,"Niger","NER",1993,0.405
562,"Niger","NER",1994,0.435
562,"Niger","NER",1995,0.445
562,"Niger","NER",1996,0.204
562,"Niger","NER",1997,0.252
562,"Niger","NER",1998,0.248
562,"Niger","NER",1999,0.2
562,"Niger","NER",2000,0.402
562,"Niger","NER",2001,0.396
562,"Niger","NER",2002,0.386
562,"Niger","NER",2003,0.409
562,"Niger","NER",2004,0.41
562,"Niger","NER",2005,0.44
562,"Niger","NER",2006,0.432
562,"Niger","NER",2007,0.459
562,"Niger","NER",2008,0.465
562,"Niger","NER",2009,0.202
562,"Niger","NER",2010,0.181
562,"Niger","NER",2011,0.4
562,"Niger","NER",2012,0.499
562,"Niger","NER",2013,0.516
562,"Niger","NER",2014,0.495
562,"Niger","NER",2015,0.488
562,"Niger","NER",2016,0.45
562,"Niger","NER",2017,0.424
562,"Niger","NER",2018,0.439
562,"Niger","NER",2019,
566,"Nigeria","NGA",1946,
566,"Nigeria","NGA",1947,
566,"Nigeria","NGA",1948,
566,"Nigeria","NGA",1949,
566,"Nigeria","NGA",1950,
566,"Nigeria","NGA",1951,
566,"Nigeria","NGA",1952,
566,"Nigeria","NGA",1953,
566,"Nigeria","NGA",1954,
566,"Nigeria","NGA",1955,
566,"Nigeria","NGA",1956,
566,"Nigeria","NGA",1957,
566,"Nigeria","NGA",1958,
566,"Nigeria","NGA",1959,
566,"Nigeria","NGA",1960,
566,"Nigeria","NGA",1961,0.2
566,"Nigeria","NGA",1962,0.2
566,"Nigeria","NGA",1963,0.2
566,"Nigeria","NGA",1964,0.176
566,"Nigeria","NGA",1965,0.171
566,"Nigeria","NGA",1966,0.09
566,"Nigeria","NGA",1967,0.079
566,"Nigeria","NGA",1968,0.073
566,"Nigeria","NGA",1969,0.073
566,"Nigeria","NGA",1970,0.079
566,"Nigeria","NGA",1971,0.078
566,"Nigeria","NGA",1972,0.075
566,"Nigeria","NGA",1973,0.077
566,"Nigeria","NGA",1974,0.077
566,"Nigeria","NGA",1975,0.082
566,"Nigeria","NGA",1976,0.079
566,"Nigeria","NGA",1977,0.081
566,"Nigeria","NGA",1978,0.091
566,"Nigeria","NGA",1979,0.137
566,"Nigeria","NGA",1980,0.243
566,"Nigeria","NGA",1981,0.246
566,"Nigeria","NGA",1982,0.246
566,"Nigeria","NGA",1983,0.125
566,"Nigeria","NGA",1984,0.079
566,"Nigeria","NGA",1985,0.079
566,"Nigeria","NGA",1986,0.095
566,"Nigeria","NGA",1987,0.095
566,"Nigeria","NGA",1988,0.095
566,"Nigeria","NGA",1989,0.096
566,"Nigeria","NGA",1990,0.092
566,"Nigeria","NGA",1991,0.088
566,"Nigeria","NGA",1992,0.098
566,"Nigeria","NGA",1993,0.092
566,"Nigeria","NGA",1994,0.082
566,"Nigeria","NGA",1995,0.076
566,"Nigeria","NGA",1996,0.081
566,"Nigeria","NGA",1997,0.083
566,"Nigeria","NGA",1998,0.094
566,"Nigeria","NGA",1999,0.206
566,"Nigeria","NGA",2000,0.322
566,"Nigeria","NGA",2001,0.322
566,"Nigeria","NGA",2002,0.334
566,"Nigeria","NGA",2003,0.297
566,"Nigeria","NGA",2004,0.278
566,"Nigeria","NGA",2005,0.278
566,"Nigeria","NGA",2006,0.275
566,"Nigeria","NGA",2007,0.294
566,"Nigeria","NGA",2008,0.314
566,"Nigeria","NGA",2009,0.31
566,"Nigeria","NGA",2010,0.275
566,"Nigeria","NGA",2011,0.32
566,"Nigeria","NGA",2012,0.329
566,"Nigeria","NGA",2013,0.35
566,"Nigeria","NGA",2014,0.363
566,"Nigeria","NGA",2015,0.421
566,"Nigeria","NGA",2016,0.446
566,"Nigeria","NGA",2017,0.457
566,"Nigeria","NGA",2018,0.435
566,"Nigeria","NGA",2019,
578,"Norway","NOR",1946,0.736
578,"Norway","NOR",1947,0.736
578,"Norway","NOR",1948,0.712
578,"Norway","NOR",1949,0.715
578,"Norway","NOR",1950,0.734
578,"Norway","NOR",1951,0.727
578,"Norway","NOR",1952,0.727
578,"Norway","NOR",1953,0.719
578,"Norway","NOR",1954,0.733
578,"Norway","NOR",1955,0.744
578,"Norway","NOR",1956,0.758
578,"Norway","NOR",1957,0.74
578,"Norway","NOR",1958,0.764
578,"Norway","NOR",1959,0.764
578,"Norway","NOR",1960,0.798
578,"Norway","NOR",1961,0.795
578,"Norway","NOR",1962,0.789
578,"Norway","NOR",1963,0.789
578,"Norway","NOR",1964,0.817
578,"Norway","NOR",1965,0.812
578,"Norway","NOR",1966,0.816
578,"Norway","NOR",1967,0.816
578,"Norway","NOR",1968,0.816
578,"Norway","NOR",1969,0.819
578,"Norway","NOR",1970,0.842
578,"Norway","NOR",1971,0.836
578,"Norway","NOR",1972,0.833
578,"Norway","NOR",1973,0.83
578,"Norway","NOR",1974,0.822
578,"Norway","NOR",1975,0.813
578,"Norway","NOR",1976,0.813
578,"Norway","NOR",1977,0.815
578,"Norway","NOR",1978,0.82
578,"Norway","NOR",1979,0.82
578,"Norway","NOR",1980,0.854
578,"Norway","NOR",1981,0.848
578,"Norway","NOR",1982,0.831
578,"Norway","NOR",1983,0.831
578,"Norway","NOR",1984,0.831
578,"Norway","NOR",1985,0.836
578,"Norway","NOR",1986,0.849
578,"Norway","NOR",1987,0.849
578,"Norway","NOR",1988,0.85
578,"Norway","NOR",1989,0.845
578,"Norway","NOR",1990,0.865
578,"Norway","NOR",1991,0.865
578,"Norway","NOR",1992,0.865
578,"Norway","NOR",1993,0.864
578,"Norway","NOR",1994,0.86
578,"Norway","NOR",1995,0.86
578,"Norway","NOR",1996,0.86
578,"Norway","NOR",1997,0.866
578,"Norway","NOR",1998,0.878
578,"Norway","NOR",1999,0.878
578,"Norway","NOR",2000,0.883
578,"Norway","NOR",2001,0.883
578,"Norway","NOR",2002,0.885
578,"Norway","NOR",2003,0.885
578,"Norway","NOR",2004,0.885
578,"Norway","NOR",2005,0.885
578,"Norway","NOR",2006,0.886
578,"Norway","NOR",2007,0.89
578,"Norway","NOR",2008,0.885
578,"Norway","NOR",2009,0.878
578,"Norway","NOR",2010,0.871
578,"Norway","NOR",2011,0.873
578,"Norway","NOR",2012,0.874
578,"Norway","NOR",2013,0.88
578,"Norway","NOR",2014,0.877
578,"Norway","NOR",2015,0.861
578,"Norway","NOR",2016,0.861
578,"Norway","NOR",2017,0.867
578,"Norway","NOR",2018,0.867
578,"Norway","NOR",2019,
583,"Micronesia","FSM",1946,
583,"Micronesia","FSM",1947,
583,"Micronesia","FSM",1948,
583,"Micronesia","FSM",1949,
583,"Micronesia","FSM",1950,
583,"Micronesia","FSM",1951,
583,"Micronesia","FSM",1952,
583,"Micronesia","FSM",1953,
583,"Micronesia","FSM",1954,
583,"Micronesia","FSM",1955,
583,"Micronesia","FSM",1956,
583,"Micronesia","FSM",1957,
583,"Micronesia","FSM",1958,
583,"Micronesia","FSM",1959,
583,"Micronesia","FSM",1960,
583,"Micronesia","FSM",1961,
583,"Micronesia","FSM",1962,
583,"Micronesia","FSM",1963,
583,"Micronesia","FSM",1964,
583,"Micronesia","FSM",1965,
583,"Micronesia","FSM",1966,
583,"Micronesia","FSM",1967,
583,"Micronesia","FSM",1968,
583,"Micronesia","FSM",1969,
583,"Micronesia","FSM",1970,
583,"Micronesia","FSM",1971,
583,"Micronesia","FSM",1972,
583,"Micronesia","FSM",1973,
583,"Micronesia","FSM",1974,
583,"Micronesia","FSM",1975,
583,"Micronesia","FSM",1976,
583,"Micronesia","FSM",1977,
583,"Micronesia","FSM",1978,
583,"Micronesia","FSM",1979,
583,"Micronesia","FSM",1980,
583,"Micronesia","FSM",1981,
583,"Micronesia","FSM",1982,
583,"Micronesia","FSM",1983,
583,"Micronesia","FSM",1984,
583,"Micronesia","FSM",1985,
583,"Micronesia","FSM",1986,
583,"Micronesia","FSM",1987,
583,"Micronesia","FSM",1988,
583,"Micronesia","FSM",1989,
583,"Micronesia","FSM",1990,
583,"Micronesia","FSM",1991,
583,"Micronesia","FSM",1992,
583,"Micronesia","FSM",1993,
583,"Micronesia","FSM",1994,
583,"Micronesia","FSM",1995,
583,"Micronesia","FSM",1996,
583,"Micronesia","FSM",1997,
583,"Micronesia","FSM",1998,
583,"Micronesia","FSM",1999,
583,"Micronesia","FSM",2000,
583,"Micronesia","FSM",2001,
583,"Micronesia","FSM",2002,
583,"Micronesia","FSM",2003,
583,"Micronesia","FSM",2004,
583,"Micronesia","FSM",2005,
583,"Micronesia","FSM",2006,
583,"Micronesia","FSM",2007,
583,"Micronesia","FSM",2008,
583,"Micronesia","FSM",2009,
583,"Micronesia","FSM",2010,
583,"Micronesia","FSM",2011,
583,"Micronesia","FSM",2012,
583,"Micronesia","FSM",2013,
583,"Micronesia","FSM",2014,
583,"Micronesia","FSM",2015,
583,"Micronesia","FSM",2016,
583,"Micronesia","FSM",2017,
583,"Micronesia","FSM",2018,
583,"Micronesia","FSM",2019,
584,"Marshall Islands","MHL",1946,
584,"Marshall Islands","MHL",1947,
584,"Marshall Islands","MHL",1948,
584,"Marshall Islands","MHL",1949,
584,"Marshall Islands","MHL",1950,
584,"Marshall Islands","MHL",1951,
584,"Marshall Islands","MHL",1952,
584,"Marshall Islands","MHL",1953,
584,"Marshall Islands","MHL",1954,
584,"Marshall Islands","MHL",1955,
584,"Marshall Islands","MHL",1956,
584,"Marshall Islands","MHL",1957,
584,"Marshall Islands","MHL",1958,
584,"Marshall Islands","MHL",1959,
584,"Marshall Islands","MHL",1960,
584,"Marshall Islands","MHL",1961,
584,"Marshall Islands","MHL",1962,
584,"Marshall Islands","MHL",1963,
584,"Marshall Islands","MHL",1964,
584,"Marshall Islands","MHL",1965,
584,"Marshall Islands","MHL",1966,
584,"Marshall Islands","MHL",1967,
584,"Marshall Islands","MHL",1968,
584,"Marshall Islands","MHL",1969,
584,"Marshall Islands","MHL",1970,
584,"Marshall Islands","MHL",1971,
584,"Marshall Islands","MHL",1972,
584,"Marshall Islands","MHL",1973,
584,"Marshall Islands","MHL",1974,
584,"Marshall Islands","MHL",1975,
584,"Marshall Islands","MHL",1976,
584,"Marshall Islands","MHL",1977,
584,"Marshall Islands","MHL",1978,
584,"Marshall Islands","MHL",1979,
584,"Marshall Islands","MHL",1980,
584,"Marshall Islands","MHL",1981,
584,"Marshall Islands","MHL",1982,
584,"Marshall Islands","MHL",1983,
584,"Marshall Islands","MHL",1984,
584,"Marshall Islands","MHL",1985,
584,"Marshall Islands","MHL",1986,
584,"Marshall Islands","MHL",1987,
584,"Marshall Islands","MHL",1988,
584,"Marshall Islands","MHL",1989,
584,"Marshall Islands","MHL",1990,
584,"Marshall Islands","MHL",1991,
584,"Marshall Islands","MHL",1992,
584,"Marshall Islands","MHL",1993,
584,"Marshall Islands","MHL",1994,
584,"Marshall Islands","MHL",1995,
584,"Marshall Islands","MHL",1996,
584,"Marshall Islands","MHL",1997,
584,"Marshall Islands","MHL",1998,
584,"Marshall Islands","MHL",1999,
584,"Marshall Islands","MHL",2000,
584,"Marshall Islands","MHL",2001,
584,"Marshall Islands","MHL",2002,
584,"Marshall Islands","MHL",2003,
584,"Marshall Islands","MHL",2004,
584,"Marshall Islands","MHL",2005,
584,"Marshall Islands","MHL",2006,
584,"Marshall Islands","MHL",2007,
584,"Marshall Islands","MHL",2008,
584,"Marshall Islands","MHL",2009,
584,"Marshall Islands","MHL",2010,
584,"Marshall Islands","MHL",2011,
584,"Marshall Islands","MHL",2012,
584,"Marshall Islands","MHL",2013,
584,"Marshall Islands","MHL",2014,
584,"Marshall Islands","MHL",2015,
584,"Marshall Islands","MHL",2016,
584,"Marshall Islands","MHL",2017,
584,"Marshall Islands","MHL",2018,
584,"Marshall Islands","MHL",2019,
585,"Palau","PLW",1946,
585,"Palau","PLW",1947,
585,"Palau","PLW",1948,
585,"Palau","PLW",1949,
585,"Palau","PLW",1950,
585,"Palau","PLW",1951,
585,"Palau","PLW",1952,
585,"Palau","PLW",1953,
585,"Palau","PLW",1954,
585,"Palau","PLW",1955,
585,"Palau","PLW",1956,
585,"Palau","PLW",1957,
585,"Palau","PLW",1958,
585,"Palau","PLW",1959,
585,"Palau","PLW",1960,
585,"Palau","PLW",1961,
585,"Palau","PLW",1962,
585,"Palau","PLW",1963,
585,"Palau","PLW",1964,
585,"Palau","PLW",1965,
585,"Palau","PLW",1966,
585,"Palau","PLW",1967,
585,"Palau","PLW",1968,
585,"Palau","PLW",1969,
585,"Palau","PLW",1970,
585,"Palau","PLW",1971,
585,"Palau","PLW",1972,
585,"Palau","PLW",1973,
585,"Palau","PLW",1974,
585,"Palau","PLW",1975,
585,"Palau","PLW",1976,
585,"Palau","PLW",1977,
585,"Palau","PLW",1978,
585,"Palau","PLW",1979,
585,"Palau","PLW",1980,
585,"Palau","PLW",1981,
585,"Palau","PLW",1982,
585,"Palau","PLW",1983,
585,"Palau","PLW",1984,
585,"Palau","PLW",1985,
585,"Palau","PLW",1986,
585,"Palau","PLW",1987,
585,"Palau","PLW",1988,
585,"Palau","PLW",1989,
585,"Palau","PLW",1990,
585,"Palau","PLW",1991,
585,"Palau","PLW",1992,
585,"Palau","PLW",1993,
585,"Palau","PLW",1994,
585,"Palau","PLW",1995,
585,"Palau","PLW",1996,
585,"Palau","PLW",1997,
585,"Palau","PLW",1998,
585,"Palau","PLW",1999,
585,"Palau","PLW",2000,
585,"Palau","PLW",2001,
585,"Palau","PLW",2002,
585,"Palau","PLW",2003,
585,"Palau","PLW",2004,
585,"Palau","PLW",2005,
585,"Palau","PLW",2006,
585,"Palau","PLW",2007,
585,"Palau","PLW",2008,
585,"Palau","PLW",2009,
585,"Palau","PLW",2010,
585,"Palau","PLW",2011,
585,"Palau","PLW",2012,
