"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","SLV","El Salvador","2015","2015",80.0592,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","SLV","El Salvador","2016","2016",80.53259,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","SLV","El Salvador","2017","2017",81.72393,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","LAO","Lao People's Democratic Republic","2015","2015",96.21865,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BDI","Burundi","2014","2014",58.64885,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BDI","Burundi","2017","2017",65.86506,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","NGA","Nigeria","2018","2018",57.44612,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2014","2014",51.84108,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2015","2015",46.95848,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2016","2016",53.79219,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2017","2017",53.37492,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2018","2018",53.45982,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","BGD","Bangladesh","2019","2019",53.1542,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ITA","Italy","2018","2018",99.15576,"‡","UIS Estimation"
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","COL","Colombia","2014","2014",63.40326,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","COL","Colombia","2015","2015",63.85155,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","COL","Colombia","2016","2016",65.08894,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","COL","Colombia","2018","2018",67.37531,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","ARM","Armenia","2017","2017",99.74843,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2014","2014",93.71302,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2015","2015",93.99865,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2016","2016",94.49381,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2017","2017",94.57012,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2018","2018",94.74368,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2019","2019",95.03558,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","TON","Tonga","2018","2018",99.25792,"‡","UIS Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","AZE","Azerbaijan","2014","2014",99.92084,"+","National Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","AZE","Azerbaijan","2015","2015",99.93574,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","AZE","Azerbaijan","2016","2016",99.93682,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","AZE","Azerbaijan","2017","2017",99.93156,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2014","2014",47.12321,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2015","2015",46.99498,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2016","2016",47.53643,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2017","2017",47.99464,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2018","2018",48.35779,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40044","Low income countries","2019","2019",48.71775,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2014","2014",71.44323,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2016","2016",80.26538,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2017","2017",79.47218,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","KHM","Cambodia","2014","2014",59.47726,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","KHM","Cambodia","2015","2015",67.0061,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","GNB","Guinea-Bissau","2014","2014",60.40235,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",81.20001,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ARG","Argentina","2014","2014",97.50391,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ARG","Argentina","2015","2015",98.12164,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ARG","Argentina","2016","2016",97.94476,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ARG","Argentina","2018","2018",97.58353,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",84.70524,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",85.54425,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","MKD","North Macedonia","2014","2014",99.1,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","FJI","Fiji","2017","2017",99.08211,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2014","2014",81.8418,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2015","2015",81.97532,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2016","2016",82.05592,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2017","2017",82.16416,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2018","2018",82.24887,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40614","Asia (Western)","2019","2019",82.23857,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","GIN","Guinea","2014","2014",25.53147,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ECU","Ecuador","2014","2014",84.04159,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ECU","Ecuador","2015","2015",86.06499,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ECU","Ecuador","2016","2016",85.46691,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","ECU","Ecuador","2017","2017",85.74141,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2014","2014",94.18625,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2015","2015",94.24505,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2016","2016",94.65385,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COL","Colombia","2018","2018",95.09251,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2014","2014",94.99518,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2015","2015",95.38771,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2016","2016",95.59037,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2017","2017",95.83202,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2018","2018",95.89428,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40515","East Asia and the Pacific","2019","2019",96.20371,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","WSM","Samoa","2018","2018",98.95609,"‡","UIS Estimation"
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","FJI","Fiji","2017","2017",99.40529,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","HUN","Hungary","2014","2014",98.9,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ETH","Ethiopia","2017","2017",7.74338,"‡","UIS Estimation"
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BRA","Brazil","2014","2014",79.70716,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BRA","Brazil","2015","2015",80.48318,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BRA","Brazil","2016","2016",82.30262,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BRA","Brazil","2017","2017",83.79899,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BRA","Brazil","2018","2018",84.08255,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2014","2014",85.20132,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2015","2015",85.60082,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2016","2016",85.90701,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2017","2017",86.06654,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2018","2018",86.26071,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40675","World","2019","2019",86.48803,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","MDV","Maldives","2014","2014",99.47426,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","MDV","Maldives","2016","2016",99.32218,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","2018","2018",98.84718,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","COG","Congo","2018","2018",86.34369,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MMR","Myanmar","2016","2016",75.5512,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","ARG","Argentina","2014","2014",99.20745,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","ARG","Argentina","2015","2015",99.28286,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","ARG","Argentina","2016","2016",99.29682,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","ARG","Argentina","2018","2018",99.22725,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","CHN","China","2018","2018",84.9544,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","KHM","Cambodia","2014","2014",75.19058,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","KHM","Cambodia","2015","2015",77.90834,,
"LR_AG15T99_URB","Adult literacy rate, population 15+ years, urban, both sexes (%)","EGY","Egypt","2017","2017",80.30365,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","ESP","Spain","2014","2014",99.23626,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","ESP","Spain","2015","2015",99.24333,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","ESP","Spain","2016","2016",99.29232,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","ESP","Spain","2018","2018",99.35578,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","PHL","Philippines","2015","2015",97.22539,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","TCD","Chad","2016","2016",2.15295,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","MDA","Republic of Moldova","2014","2014",99.72057,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","RWA","Rwanda","2014","2014",57.06587,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","RWA","Rwanda","2018","2018",62.00135,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","ZWE","Zimbabwe","2014","2014",90.42812,"‡","UIS Estimation"
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","AGO","Angola","2014","2014",19.32707,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","PHL","Philippines","2015","2015",94.11602,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ZAF","South Africa","2014","2014",97.32601,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ZAF","South Africa","2015","2015",97.60743,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ZAF","South Africa","2017","2017",91.85044,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PSE","Palestine","2014","2014",48.66166,"‡","UIS Estimation"
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PSE","Palestine","2015","2015",50.93023,"‡","UIS Estimation"
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PSE","Palestine","2016","2016",53.87652,"‡","UIS Estimation"
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PSE","Palestine","2018","2018",59.58287,"‡","UIS Estimation"
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",90.41721,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",91.36493,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AFG","Afghanistan","2018","2018",43.01972,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","MDV","Maldives","2014","2014",91.56319,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","MDV","Maldives","2016","2016",88.08628,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRI","Puerto Rico","2017","2017",92.39,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","SRB","Serbia","2016","2016",99.56969,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BFA","Burkina Faso","2014","2014",28.35541,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2014","2014",36.87771,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2015","2015",34.39565,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2016","2016",43.52314,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2017","2017",41.73475,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2018","2018",44.0853,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BGD","Bangladesh","2019","2019",43.41498,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","OMN","Oman","2014","2014",31.64576,"‡","UIS Estimation"
