"ccode","cname","ccodealp","year","p_polity2"
508,"Mozambique","MOZ",1976,-8
508,"Mozambique","MOZ",1977,-8
508,"Mozambique","MOZ",1978,-8
508,"Mozambique","MOZ",1979,-8
508,"Mozambique","MOZ",1980,-8
508,"Mozambique","MOZ",1981,-8
508,"Mozambique","MOZ",1982,-8
508,"Mozambique","MOZ",1983,-8
508,"Mozambique","MOZ",1984,-8
508,"Mozambique","MOZ",1985,-8
508,"Mozambique","MOZ",1986,-7
508,"Mozambique","MOZ",1987,-7
508,"Mozambique","MOZ",1988,-7
508,"Mozambique","MOZ",1989,-7
508,"Mozambique","MOZ",1990,-7
508,"Mozambique","MOZ",1991,-6
508,"Mozambique","MOZ",1992,-6
508,"Mozambique","MOZ",1993,-6
508,"Mozambique","MOZ",1994,5
508,"Mozambique","MOZ",1995,5
508,"Mozambique","MOZ",1996,5
508,"Mozambique","MOZ",1997,5
508,"Mozambique","MOZ",1998,5
508,"Mozambique","MOZ",1999,5
508,"Mozambique","MOZ",2000,5
508,"Mozambique","MOZ",2001,5
508,"Mozambique","MOZ",2002,5
508,"Mozambique","MOZ",2003,5
508,"Mozambique","MOZ",2004,5
508,"Mozambique","MOZ",2005,5
508,"Mozambique","MOZ",2006,5
508,"Mozambique","MOZ",2007,5
508,"Mozambique","MOZ",2008,5
508,"Mozambique","MOZ",2009,5
508,"Mozambique","MOZ",2010,5
508,"Mozambique","MOZ",2011,5
508,"Mozambique","MOZ",2012,5
508,"Mozambique","MOZ",2013,5
508,"Mozambique","MOZ",2014,5
508,"Mozambique","MOZ",2015,5
508,"Mozambique","MOZ",2016,5
508,"Mozambique","MOZ",2017,5
508,"Mozambique","MOZ",2018,
508,"Mozambique","MOZ",2019,
512,"Oman","OMN",1946,-6
512,"Oman","OMN",1947,-6
512,"Oman","OMN",1948,-6
512,"Oman","OMN",1949,-6
512,"Oman","OMN",1950,-6
512,"Oman","OMN",1951,-6
512,"Oman","OMN",1952,-6
512,"Oman","OMN",1953,-6
512,"Oman","OMN",1954,-6
512,"Oman","OMN",1955,-6
512,"Oman","OMN",1956,-6
512,"Oman","OMN",1957,-10
512,"Oman","OMN",1958,-10
512,"Oman","OMN",1959,-10
512,"Oman","OMN",1960,-10
512,"Oman","OMN",1961,-10
512,"Oman","OMN",1962,-10
512,"Oman","OMN",1963,-10
512,"Oman","OMN",1964,-10
512,"Oman","OMN",1965,-10
512,"Oman","OMN",1966,-10
512,"Oman","OMN",1967,-10
512,"Oman","OMN",1968,-10
512,"Oman","OMN",1969,-10
512,"Oman","OMN",1970,-10
512,"Oman","OMN",1971,-10
512,"Oman","OMN",1972,-10
512,"Oman","OMN",1973,-10
512,"Oman","OMN",1974,-10
512,"Oman","OMN",1975,-10
512,"Oman","OMN",1976,-10
512,"Oman","OMN",1977,-10
512,"Oman","OMN",1978,-10
512,"Oman","OMN",1979,-10
512,"Oman","OMN",1980,-10
512,"Oman","OMN",1981,-10
512,"Oman","OMN",1982,-10
512,"Oman","OMN",1983,-10
512,"Oman","OMN",1984,-10
512,"Oman","OMN",1985,-10
512,"Oman","OMN",1986,-10
512,"Oman","OMN",1987,-10
512,"Oman","OMN",1988,-10
512,"Oman","OMN",1989,-10
512,"Oman","OMN",1990,-10
512,"Oman","OMN",1991,-9
512,"Oman","OMN",1992,-9
512,"Oman","OMN",1993,-9
512,"Oman","OMN",1994,-9
512,"Oman","OMN",1995,-9
512,"Oman","OMN",1996,-9
512,"Oman","OMN",1997,-9
512,"Oman","OMN",1998,-9
512,"Oman","OMN",1999,-9
512,"Oman","OMN",2000,-9
512,"Oman","OMN",2001,-9
512,"Oman","OMN",2002,-8
512,"Oman","OMN",2003,-8
512,"Oman","OMN",2004,-8
512,"Oman","OMN",2005,-8
512,"Oman","OMN",2006,-8
512,"Oman","OMN",2007,-8
512,"Oman","OMN",2008,-8
512,"Oman","OMN",2009,-8
512,"Oman","OMN",2010,-8
512,"Oman","OMN",2011,-8
512,"Oman","OMN",2012,-8
512,"Oman","OMN",2013,-8
512,"Oman","OMN",2014,-8
512,"Oman","OMN",2015,-8
512,"Oman","OMN",2016,-8
512,"Oman","OMN",2017,-8
512,"Oman","OMN",2018,
512,"Oman","OMN",2019,
516,"Namibia","NAM",1946,
516,"Namibia","NAM",1947,
516,"Namibia","NAM",1948,
516,"Namibia","NAM",1949,
516,"Namibia","NAM",1950,
516,"Namibia","NAM",1951,
516,"Namibia","NAM",1952,
516,"Namibia","NAM",1953,
516,"Namibia","NAM",1954,
516,"Namibia","NAM",1955,
516,"Namibia","NAM",1956,
516,"Namibia","NAM",1957,
516,"Namibia","NAM",1958,
516,"Namibia","NAM",1959,
516,"Namibia","NAM",1960,
516,"Namibia","NAM",1961,
516,"Namibia","NAM",1962,
516,"Namibia","NAM",1963,
516,"Namibia","NAM",1964,
516,"Namibia","NAM",1965,
516,"Namibia","NAM",1966,
516,"Namibia","NAM",1967,
516,"Namibia","NAM",1968,
516,"Namibia","NAM",1969,
516,"Namibia","NAM",1970,
516,"Namibia","NAM",1971,
516,"Namibia","NAM",1972,
516,"Namibia","NAM",1973,
516,"Namibia","NAM",1974,
516,"Namibia","NAM",1975,
516,"Namibia","NAM",1976,
516,"Namibia","NAM",1977,
516,"Namibia","NAM",1978,
516,"Namibia","NAM",1979,
516,"Namibia","NAM",1980,
516,"Namibia","NAM",1981,
516,"Namibia","NAM",1982,
516,"Namibia","NAM",1983,
516,"Namibia","NAM",1984,
516,"Namibia","NAM",1985,
516,"Namibia","NAM",1986,
516,"Namibia","NAM",1987,
516,"Namibia","NAM",1988,
516,"Namibia","NAM",1989,
516,"Namibia","NAM",1990,6
516,"Namibia","NAM",1991,6
516,"Namibia","NAM",1992,6
516,"Namibia","NAM",1993,6
516,"Namibia","NAM",1994,6
516,"Namibia","NAM",1995,6
516,"Namibia","NAM",1996,6
516,"Namibia","NAM",1997,6
516,"Namibia","NAM",1998,6
516,"Namibia","NAM",1999,6
516,"Namibia","NAM",2000,6
516,"Namibia","NAM",2001,6
516,"Namibia","NAM",2002,6
516,"Namibia","NAM",2003,6
516,"Namibia","NAM",2004,6
516,"Namibia","NAM",2005,6
516,"Namibia","NAM",2006,6
516,"Namibia","NAM",2007,6
516,"Namibia","NAM",2008,6
516,"Namibia","NAM",2009,6
516,"Namibia","NAM",2010,6
516,"Namibia","NAM",2011,6
516,"Namibia","NAM",2012,6
516,"Namibia","NAM",2013,6
516,"Namibia","NAM",2014,6
516,"Namibia","NAM",2015,6
516,"Namibia","NAM",2016,6
516,"Namibia","NAM",2017,6
516,"Namibia","NAM",2018,
516,"Namibia","NAM",2019,
520,"Nauru","NRU",1946,
520,"Nauru","NRU",1947,
520,"Nauru","NRU",1948,
520,"Nauru","NRU",1949,
520,"Nauru","NRU",1950,
520,"Nauru","NRU",1951,
520,"Nauru","NRU",1952,
520,"Nauru","NRU",1953,
520,"Nauru","NRU",1954,
520,"Nauru","NRU",1955,
520,"Nauru","NRU",1956,
520,"Nauru","NRU",1957,
520,"Nauru","NRU",1958,
520,"Nauru","NRU",1959,
520,"Nauru","NRU",1960,
520,"Nauru","NRU",1961,
520,"Nauru","NRU",1962,
520,"Nauru","NRU",1963,
520,"Nauru","NRU",1964,
520,"Nauru","NRU",1965,
520,"Nauru","NRU",1966,
520,"Nauru","NRU",1967,
520,"Nauru","NRU",1968,
520,"Nauru","NRU",1969,
520,"Nauru","NRU",1970,
520,"Nauru","NRU",1971,
520,"Nauru","NRU",1972,
520,"Nauru","NRU",1973,
520,"Nauru","NRU",1974,
520,"Nauru","NRU",1975,
520,"Nauru","NRU",1976,
520,"Nauru","NRU",1977,
520,"Nauru","NRU",1978,
520,"Nauru","NRU",1979,
520,"Nauru","NRU",1980,
520,"Nauru","NRU",1981,
520,"Nauru","NRU",1982,
520,"Nauru","NRU",1983,
520,"Nauru","NRU",1984,
520,"Nauru","NRU",1985,
520,"Nauru","NRU",1986,
520,"Nauru","NRU",1987,
520,"Nauru","NRU",1988,
520,"Nauru","NRU",1989,
520,"Nauru","NRU",1990,
520,"Nauru","NRU",1991,
520,"Nauru","NRU",1992,
520,"Nauru","NRU",1993,
520,"Nauru","NRU",1994,
520,"Nauru","NRU",1995,
520,"Nauru","NRU",1996,
520,"Nauru","NRU",1997,
520,"Nauru","NRU",1998,
520,"Nauru","NRU",1999,
520,"Nauru","NRU",2000,
520,"Nauru","NRU",2001,
520,"Nauru","NRU",2002,
520,"Nauru","NRU",2003,
520,"Nauru","NRU",2004,
520,"Nauru","NRU",2005,
520,"Nauru","NRU",2006,
520,"Nauru","NRU",2007,
520,"Nauru","NRU",2008,
520,"Nauru","NRU",2009,
520,"Nauru","NRU",2010,
520,"Nauru","NRU",2011,
520,"Nauru","NRU",2012,
520,"Nauru","NRU",2013,
520,"Nauru","NRU",2014,
520,"Nauru","NRU",2015,
520,"Nauru","NRU",2016,
520,"Nauru","NRU",2017,
520,"Nauru","NRU",2018,
520,"Nauru","NRU",2019,
524,"Nepal","NPL",1946,-3
524,"Nepal","NPL",1947,-5
524,"Nepal","NPL",1948,-5
524,"Nepal","NPL",1949,-5
524,"Nepal","NPL",1950,-5
524,"Nepal","NPL",1951,-7
524,"Nepal","NPL",1952,-7
524,"Nepal","NPL",1953,-7
524,"Nepal","NPL",1954,-7
524,"Nepal","NPL",1955,-7
524,"Nepal","NPL",1956,-7
524,"Nepal","NPL",1957,-4
524,"Nepal","NPL",1958,-1
524,"Nepal","NPL",1959,2
524,"Nepal","NPL",1960,-10
524,"Nepal","NPL",1961,-10
524,"Nepal","NPL",1962,-9
524,"Nepal","NPL",1963,-9
524,"Nepal","NPL",1964,-9
524,"Nepal","NPL",1965,-9
524,"Nepal","NPL",1966,-9
524,"Nepal","NPL",1967,-9
524,"Nepal","NPL",1968,-9
524,"Nepal","NPL",1969,-9
524,"Nepal","NPL",1970,-9
524,"Nepal","NPL",1971,-9
524,"Nepal","NPL",1972,-9
524,"Nepal","NPL",1973,-9
524,"Nepal","NPL",1974,-9
524,"Nepal","NPL",1975,-9
524,"Nepal","NPL",1976,-9
524,"Nepal","NPL",1977,-9
524,"Nepal","NPL",1978,-9
524,"Nepal","NPL",1979,-9
524,"Nepal","NPL",1980,-9
524,"Nepal","NPL",1981,-2
524,"Nepal","NPL",1982,-2
524,"Nepal","NPL",1983,-2
524,"Nepal","NPL",1984,-2
524,"Nepal","NPL",1985,-2
524,"Nepal","NPL",1986,-2
524,"Nepal","NPL",1987,-2
524,"Nepal","NPL",1988,-2
524,"Nepal","NPL",1989,-2
524,"Nepal","NPL",1990,5
524,"Nepal","NPL",1991,5
524,"Nepal","NPL",1992,5
524,"Nepal","NPL",1993,5
524,"Nepal","NPL",1994,5
524,"Nepal","NPL",1995,5
524,"Nepal","NPL",1996,5
524,"Nepal","NPL",1997,5
524,"Nepal","NPL",1998,5
524,"Nepal","NPL",1999,6
524,"Nepal","NPL",2000,6
524,"Nepal","NPL",2001,6
524,"Nepal","NPL",2002,-6
524,"Nepal","NPL",2003,-6
524,"Nepal","NPL",2004,-6
524,"Nepal","NPL",2005,-6
524,"Nepal","NPL",2006,6
524,"Nepal","NPL",2007,6
524,"Nepal","NPL",2008,6
524,"Nepal","NPL",2009,6
524,"Nepal","NPL",2010,6
524,"Nepal","NPL",2011,6
524,"Nepal","NPL",2012,6
524,"Nepal","NPL",2013,6
524,"Nepal","NPL",2014,6
524,"Nepal","NPL",2015,6
524,"Nepal","NPL",2016,6
524,"Nepal","NPL",2017,6
524,"Nepal","NPL",2018,
524,"Nepal","NPL",2019,
528,"Netherlands","NLD",1946,10
528,"Netherlands","NLD",1947,10
528,"Netherlands","NLD",1948,10
528,"Netherlands","NLD",1949,10
528,"Netherlands","NLD",1950,10
528,"Netherlands","NLD",1951,10
528,"Netherlands","NLD",1952,10
528,"Netherlands","NLD",1953,10
528,"Netherlands","NLD",1954,10
528,"Netherlands","NLD",1955,10
528,"Netherlands","NLD",1956,10
528,"Netherlands","NLD",1957,10
528,"Netherlands","NLD",1958,10
528,"Netherlands","NLD",1959,10
528,"Netherlands","NLD",1960,10
528,"Netherlands","NLD",1961,10
528,"Netherlands","NLD",1962,10
528,"Netherlands","NLD",1963,10
528,"Netherlands","NLD",1964,10
528,"Netherlands","NLD",1965,10
528,"Netherlands","NLD",1966,10
528,"Netherlands","NLD",1967,10
528,"Netherlands","NLD",1968,10
528,"Netherlands","NLD",1969,10
528,"Netherlands","NLD",1970,10
528,"Netherlands","NLD",1971,10
528,"Netherlands","NLD",1972,10
528,"Netherlands","NLD",1973,10
528,"Netherlands","NLD",1974,10
528,"Netherlands","NLD",1975,10
528,"Netherlands","NLD",1976,10
528,"Netherlands","NLD",1977,10
528,"Netherlands","NLD",1978,10
528,"Netherlands","NLD",1979,10
528,"Netherlands","NLD",1980,10
528,"Netherlands","NLD",1981,10
528,"Netherlands","NLD",1982,10
528,"Netherlands","NLD",1983,10
528,"Netherlands","NLD",1984,10
528,"Netherlands","NLD",1985,10
528,"Netherlands","NLD",1986,10
528,"Netherlands","NLD",1987,10
528,"Netherlands","NLD",1988,10
528,"Netherlands","NLD",1989,10
528,"Netherlands","NLD",1990,10
528,"Netherlands","NLD",1991,10
528,"Netherlands","NLD",1992,10
528,"Netherlands","NLD",1993,10
528,"Netherlands","NLD",1994,10
528,"Netherlands","NLD",1995,10
528,"Netherlands","NLD",1996,10
528,"Netherlands","NLD",1997,10
528,"Netherlands","NLD",1998,10
528,"Netherlands","NLD",1999,10
528,"Netherlands","NLD",2000,10
528,"Netherlands","NLD",2001,10
528,"Netherlands","NLD",2002,10
528,"Netherlands","NLD",2003,10
528,"Netherlands","NLD",2004,10
528,"Netherlands","NLD",2005,10
528,"Netherlands","NLD",2006,10
528,"Netherlands","NLD",2007,10
528,"Netherlands","NLD",2008,10
528,"Netherlands","NLD",2009,10
528,"Netherlands","NLD",2010,10
528,"Netherlands","NLD",2011,10
528,"Netherlands","NLD",2012,10
528,"Netherlands","NLD",2013,10
528,"Netherlands","NLD",2014,10
528,"Netherlands","NLD",2015,10
528,"Netherlands","NLD",2016,10
528,"Netherlands","NLD",2017,10
528,"Netherlands","NLD",2018,
528,"Netherlands","NLD",2019,
548,"Vanuatu","VUT",1946,
548,"Vanuatu","VUT",1947,
548,"Vanuatu","VUT",1948,
548,"Vanuatu","VUT",1949,
548,"Vanuatu","VUT",1950,
548,"Vanuatu","VUT",1951,
548,"Vanuatu","VUT",1952,
548,"Vanuatu","VUT",1953,
548,"Vanuatu","VUT",1954,
548,"Vanuatu","VUT",1955,
548,"Vanuatu","VUT",1956,
548,"Vanuatu","VUT",1957,
548,"Vanuatu","VUT",1958,
548,"Vanuatu","VUT",1959,
548,"Vanuatu","VUT",1960,
548,"Vanuatu","VUT",1961,
548,"Vanuatu","VUT",1962,
548,"Vanuatu","VUT",1963,
548,"Vanuatu","VUT",1964,
548,"Vanuatu","VUT",1965,
548,"Vanuatu","VUT",1966,
548,"Vanuatu","VUT",1967,
548,"Vanuatu","VUT",1968,
548,"Vanuatu","VUT",1969,
548,"Vanuatu","VUT",1970,
548,"Vanuatu","VUT",1971,
548,"Vanuatu","VUT",1972,
548,"Vanuatu","VUT",1973,
548,"Vanuatu","VUT",1974,
548,"Vanuatu","VUT",1975,
548,"Vanuatu","VUT",1976,
548,"Vanuatu","VUT",1977,
548,"Vanuatu","VUT",1978,
548,"Vanuatu","VUT",1979,
548,"Vanuatu","VUT",1980,
548,"Vanuatu","VUT",1981,
548,"Vanuatu","VUT",1982,
548,"Vanuatu","VUT",1983,
548,"Vanuatu","VUT",1984,
548,"Vanuatu","VUT",1985,
548,"Vanuatu","VUT",1986,
548,"Vanuatu","VUT",1987,
548,"Vanuatu","VUT",1988,
548,"Vanuatu","VUT",1989,
548,"Vanuatu","VUT",1990,
548,"Vanuatu","VUT",1991,
548,"Vanuatu","VUT",1992,
548,"Vanuatu","VUT",1993,
548,"Vanuatu","VUT",1994,
548,"Vanuatu","VUT",1995,
548,"Vanuatu","VUT",1996,
548,"Vanuatu","VUT",1997,
548,"Vanuatu","VUT",1998,
548,"Vanuatu","VUT",1999,
548,"Vanuatu","VUT",2000,
548,"Vanuatu","VUT",2001,
548,"Vanuatu","VUT",2002,
548,"Vanuatu","VUT",2003,
548,"Vanuatu","VUT",2004,
548,"Vanuatu","VUT",2005,
548,"Vanuatu","VUT",2006,
548,"Vanuatu","VUT",2007,
548,"Vanuatu","VUT",2008,
548,"Vanuatu","VUT",2009,
548,"Vanuatu","VUT",2010,
548,"Vanuatu","VUT",2011,
548,"Vanuatu","VUT",2012,
548,"Vanuatu","VUT",2013,
548,"Vanuatu","VUT",2014,
548,"Vanuatu","VUT",2015,
548,"Vanuatu","VUT",2016,
548,"Vanuatu","VUT",2017,
548,"Vanuatu","VUT",2018,
548,"Vanuatu","VUT",2019,
554,"New Zealand","NZL",1946,
554,"New Zealand","NZL",1947,
554,"New Zealand","NZL",1948,10
554,"New Zealand","NZL",1949,10
554,"New Zealand","NZL",1950,10
554,"New Zealand","NZL",1951,10
554,"New Zealand","NZL",1952,10
554,"New Zealand","NZL",1953,10
554,"New Zealand","NZL",1954,10
554,"New Zealand","NZL",1955,10
554,"New Zealand","NZL",1956,10
554,"New Zealand","NZL",1957,10
554,"New Zealand","NZL",1958,10
554,"New Zealand","NZL",1959,10
554,"New Zealand","NZL",1960,10
554,"New Zealand","NZL",1961,10
554,"New Zealand","NZL",1962,10
554,"New Zealand","NZL",1963,10
554,"New Zealand","NZL",1964,10
554,"New Zealand","NZL",1965,10
554,"New Zealand","NZL",1966,10
554,"New Zealand","NZL",1967,10
554,"New Zealand","NZL",1968,10
554,"New Zealand","NZL",1969,10
554,"New Zealand","NZL",1970,10
554,"New Zealand","NZL",1971,10
554,"New Zealand","NZL",1972,10
554,"New Zealand","NZL",1973,10
554,"New Zealand","NZL",1974,10
554,"New Zealand","NZL",1975,10
554,"New Zealand","NZL",1976,10
554,"New Zealand","NZL",1977,10
554,"New Zealand","NZL",1978,10
554,"New Zealand","NZL",1979,10
554,"New Zealand","NZL",1980,10
554,"New Zealand","NZL",1981,10
554,"New Zealand","NZL",1982,10
554,"New Zealand","NZL",1983,10
554,"New Zealand","NZL",1984,10
554,"New Zealand","NZL",1985,10
554,"New Zealand","NZL",1986,10
554,"New Zealand","NZL",1987,10
554,"New Zealand","NZL",1988,10
554,"New Zealand","NZL",1989,10
554,"New Zealand","NZL",1990,10
554,"New Zealand","NZL",1991,10
554,"New Zealand","NZL",1992,10
554,"New Zealand","NZL",1993,10
554,"New Zealand","NZL",1994,10
554,"New Zealand","NZL",1995,10
554,"New Zealand","NZL",1996,10
554,"New Zealand","NZL",1997,10
554,"New Zealand","NZL",1998,10
554,"New Zealand","NZL",1999,10
554,"New Zealand","NZL",2000,10
554,"New Zealand","NZL",2001,10
554,"New Zealand","NZL",2002,10
554,"New Zealand","NZL",2003,10
554,"New Zealand","NZL",2004,10
554,"New Zealand","NZL",2005,10
554,"New Zealand","NZL",2006,10
554,"New Zealand","NZL",2007,10
554,"New Zealand","NZL",2008,10
554,"New Zealand","NZL",2009,10
554,"New Zealand","NZL",2010,10
554,"New Zealand","NZL",2011,10
554,"New Zealand","NZL",2012,10
554,"New Zealand","NZL",2013,10
554,"New Zealand","NZL",2014,10
554,"New Zealand","NZL",2015,10
554,"New Zealand","NZL",2016,10
554,"New Zealand","NZL",2017,10
554,"New Zealand","NZL",2018,
554,"New Zealand","NZL",2019,
558,"Nicaragua","NIC",1946,-8
558,"Nicaragua","NIC",1947,-8
558,"Nicaragua","NIC",1948,-8
558,"Nicaragua","NIC",1949,-8
558,"Nicaragua","NIC",1950,-8
558,"Nicaragua","NIC",1951,-8
558,"Nicaragua","NIC",1952,-8
558,"Nicaragua","NIC",1953,-8
558,"Nicaragua","NIC",1954,-8
558,"Nicaragua","NIC",1955,-8
558,"Nicaragua","NIC",1956,-8
558,"Nicaragua","NIC",1957,-8
558,"Nicaragua","NIC",1958,-8
558,"Nicaragua","NIC",1959,-8
558,"Nicaragua","NIC",1960,-8
558,"Nicaragua","NIC",1961,-8
558,"Nicaragua","NIC",1962,-8
558,"Nicaragua","NIC",1963,-8
558,"Nicaragua","NIC",1964,-8
558,"Nicaragua","NIC",1965,-8
558,"Nicaragua","NIC",1966,-8
558,"Nicaragua","NIC",1967,-8
558,"Nicaragua","NIC",1968,-8
558,"Nicaragua","NIC",1969,-8
558,"Nicaragua","NIC",1970,-8
558,"Nicaragua","NIC",1971,-8
558,"Nicaragua","NIC",1972,-8
558,"Nicaragua","NIC",1973,-8
558,"Nicaragua","NIC",1974,-8
558,"Nicaragua","NIC",1975,-8
558,"Nicaragua","NIC",1976,-8
558,"Nicaragua","NIC",1977,-8
558,"Nicaragua","NIC",1978,-8
558,"Nicaragua","NIC",1979,0
558,"Nicaragua","NIC",1980,0
558,"Nicaragua","NIC",1981,-5
558,"Nicaragua","NIC",1982,-5
558,"Nicaragua","NIC",1983,-5
558,"Nicaragua","NIC",1984,-1
558,"Nicaragua","NIC",1985,-1
558,"Nicaragua","NIC",1986,-1
558,"Nicaragua","NIC",1987,-1
558,"Nicaragua","NIC",1988,-1
558,"Nicaragua","NIC",1989,-1
558,"Nicaragua","NIC",1990,6
558,"Nicaragua","NIC",1991,6
558,"Nicaragua","NIC",1992,6
558,"Nicaragua","NIC",1993,6
558,"Nicaragua","NIC",1994,6
558,"Nicaragua","NIC",1995,8
558,"Nicaragua","NIC",1996,8
558,"Nicaragua","NIC",1997,8
558,"Nicaragua","NIC",1998,8
558,"Nicaragua","NIC",1999,8
558,"Nicaragua","NIC",2000,8
558,"Nicaragua","NIC",2001,8
558,"Nicaragua","NIC",2002,8
558,"Nicaragua","NIC",2003,8
558,"Nicaragua","NIC",2004,8
558,"Nicaragua","NIC",2005,8
558,"Nicaragua","NIC",2006,8
558,"Nicaragua","NIC",2007,9
558,"Nicaragua","NIC",2008,9
558,"Nicaragua","NIC",2009,9
558,"Nicaragua","NIC",2010,9
558,"Nicaragua","NIC",2011,9
558,"Nicaragua","NIC",2012,9
558,"Nicaragua","NIC",2013,9
558,"Nicaragua","NIC",2014,9
558,"Nicaragua","NIC",2015,9
558,"Nicaragua","NIC",2016,6
558,"Nicaragua","NIC",2017,6
558,"Nicaragua","NIC",2018,
558,"Nicaragua","NIC",2019,
562,"Niger","NER",1946,
562,"Niger","NER",1947,
562,"Niger","NER",1948,
562,"Niger","NER",1949,
562,"Niger","NER",1950,
562,"Niger","NER",1951,
562,"Niger","NER",1952,
562,"Niger","NER",1953,
562,"Niger","NER",1954,
562,"Niger","NER",1955,
562,"Niger","NER",1956,
562,"Niger","NER",1957,
562,"Niger","NER",1958,
562,"Niger","NER",1959,
562,"Niger","NER",1960,
562,"Niger","NER",1961,-7
562,"Niger","NER",1962,-7
562,"Niger","NER",1963,-7
562,"Niger","NER",1964,-7
562,"Niger","NER",1965,-7
562,"Niger","NER",1966,-7
562,"Niger","NER",1967,-7
562,"Niger","NER",1968,-7
562,"Niger","NER",1969,-7
562,"Niger","NER",1970,-7
562,"Niger","NER",1971,-7
562,"Niger","NER",1972,-7
562,"Niger","NER",1973,-7
562,"Niger","NER",1974,-7
562,"Niger","NER",1975,-7
562,"Niger","NER",1976,-7
562,"Niger","NER",1977,-7
562,"Niger","NER",1978,-7
562,"Niger","NER",1979,-7
562,"Niger","NER",1980,-7
562,"Niger","NER",1981,-7
562,"Niger","NER",1982,-7
562,"Niger","NER",1983,-7
562,"Niger","NER",1984,-7
562,"Niger","NER",1985,-7
562,"Niger","NER",1986,-7
562,"Niger","NER",1987,-7
562,"Niger","NER",1988,-7
562,"Niger","NER",1989,-7
562,"Niger","NER",1990,-7
562,"Niger","NER",1991,1
562,"Niger","NER",1992,8
562,"Niger","NER",1993,8
562,"Niger","NER",1994,8
562,"Niger","NER",1995,8
562,"Niger","NER",1996,-6
562,"Niger","NER",1997,-6
562,"Niger","NER",1998,-6
562,"Niger","NER",1999,5
562,"Niger","NER",2000,5
562,"Niger","NER",2001,5
562,"Niger","NER",2002,5
562,"Niger","NER",2003,5
562,"Niger","NER",2004,6
562,"Niger","NER",2005,6
562,"Niger","NER",2006,6
562,"Niger","NER",2007,6
562,"Niger","NER",2008,6
562,"Niger","NER",2009,-3
562,"Niger","NER",2010,3
562,"Niger","NER",2011,6
562,"Niger","NER",2012,6
562,"Niger","NER",2013,6
562,"Niger","NER",2014,6
562,"Niger","NER",2015,6
562,"Niger","NER",2016,5
562,"Niger","NER",2017,5
562,"Niger","NER",2018,
562,"Niger","NER",2019,
566,"Nigeria","NGA",1946,
566,"Nigeria","NGA",1947,
566,"Nigeria","NGA",1948,
566,"Nigeria","NGA",1949,
566,"Nigeria","NGA",1950,
566,"Nigeria","NGA",1951,
566,"Nigeria","NGA",1952,
566,"Nigeria","NGA",1953,
566,"Nigeria","NGA",1954,
566,"Nigeria","NGA",1955,
566,"Nigeria","NGA",1956,
566,"Nigeria","NGA",1957,
566,"Nigeria","NGA",1958,
566,"Nigeria","NGA",1959,
566,"Nigeria","NGA",1960,
566,"Nigeria","NGA",1961,8
566,"Nigeria","NGA",1962,8
566,"Nigeria","NGA",1963,8
566,"Nigeria","NGA",1964,7
566,"Nigeria","NGA",1965,7
566,"Nigeria","NGA",1966,-7
566,"Nigeria","NGA",1967,-7
566,"Nigeria","NGA",1968,-7
566,"Nigeria","NGA",1969,-7
566,"Nigeria","NGA",1970,-7
566,"Nigeria","NGA",1971,-7
566,"Nigeria","NGA",1972,-7
566,"Nigeria","NGA",1973,-7
566,"Nigeria","NGA",1974,-7
566,"Nigeria","NGA",1975,-7
566,"Nigeria","NGA",1976,-7
566,"Nigeria","NGA",1977,-7
566,"Nigeria","NGA",1978,0
566,"Nigeria","NGA",1979,7
566,"Nigeria","NGA",1980,7
566,"Nigeria","NGA",1981,7
566,"Nigeria","NGA",1982,7
566,"Nigeria","NGA",1983,7
566,"Nigeria","NGA",1984,-7
566,"Nigeria","NGA",1985,-7
566,"Nigeria","NGA",1986,-7
566,"Nigeria","NGA",1987,-7
566,"Nigeria","NGA",1988,-7
566,"Nigeria","NGA",1989,-5
566,"Nigeria","NGA",1990,-5
566,"Nigeria","NGA",1991,-5
566,"Nigeria","NGA",1992,-5
566,"Nigeria","NGA",1993,-7
566,"Nigeria","NGA",1994,-7
566,"Nigeria","NGA",1995,-6
566,"Nigeria","NGA",1996,-6
566,"Nigeria","NGA",1997,-6
566,"Nigeria","NGA",1998,-1
566,"Nigeria","NGA",1999,4
566,"Nigeria","NGA",2000,4
566,"Nigeria","NGA",2001,4
566,"Nigeria","NGA",2002,4
566,"Nigeria","NGA",2003,4
566,"Nigeria","NGA",2004,4
566,"Nigeria","NGA",2005,4
566,"Nigeria","NGA",2006,4
566,"Nigeria","NGA",2007,4
566,"Nigeria","NGA",2008,4
566,"Nigeria","NGA",2009,4
566,"Nigeria","NGA",2010,4
566,"Nigeria","NGA",2011,4
566,"Nigeria","NGA",2012,4
566,"Nigeria","NGA",2013,4
566,"Nigeria","NGA",2014,4
566,"Nigeria","NGA",2015,7
566,"Nigeria","NGA",2016,7
566,"Nigeria","NGA",2017,7
566,"Nigeria","NGA",2018,
566,"Nigeria","NGA",2019,
578,"Norway","NOR",1946,10
578,"Norway","NOR",1947,10
578,"Norway","NOR",1948,10
578,"Norway","NOR",1949,10
578,"Norway","NOR",1950,10
578,"Norway","NOR",1951,10
578,"Norway","NOR",1952,10
578,"Norway","NOR",1953,10
578,"Norway","NOR",1954,10
578,"Norway","NOR",1955,10
578,"Norway","NOR",1956,10
578,"Norway","NOR",1957,10
578,"Norway","NOR",1958,10
578,"Norway","NOR",1959,10
578,"Norway","NOR",1960,10
578,"Norway","NOR",1961,10
